T,Jₚ,Jₕ
0.0001,0.008819064375091036,0.00012657363669718087
0.00011233240329780277,0.008819153532897691,0.000126576464460798
0.0001261856883066021,0.008819408187004244,0.0001265845411892397
0.00014174741629268049,0.008820048826351144,0.00012660485999517194
0.00015922827933410923,0.008821487614362933,0.0001266504932477424
0.0001788649529057435,0.008824406734846114,0.00012674307740118994
0.00020092330025650479,0.008829812792953893,0.00012691453839391772
0.0002257019719633919,0.0088390339250788,0.00012720700000135412
0.00025353644939701115,0.008853633023604833,0.00012767003163200542
0.0002848035868435802,0.008875230865474721,0.00012835503858264855
0.00031992671377973844,0.008905262316349652,0.00012930752970196805
0.00035938136638046257,0.008944717050748768,0.00013055889395567844
0.0004037017258596554,0.00899393075879422,0.0001321197782500219
0.00045348785081285824,0.009052484431012881,0.00013397689307901526
0.000509413801481638,0.009119238732212983,0.00013609410277747359
0.0005722367659350221,0.009192489911697242,0.00013841737041738313
0.0006428073117284319,0.00927020070965132,0.00014088208134226376
0.0007220809018385464,0.00935024694037424,0.00014342086390703294
0.0008111308307896872,0.009430629077201734,0.00014597030024716718
0.0009111627561154896,0.009509619652982054,0.00014847560142720143
0.0010235310218990258,0.009585840208674652,0.0001508930490524918
0.0011497569953977356,0.00965827785776037,0.00015319052619190872
0.001291549665014884,0.009726258743285386,0.0001553466985634588
0.0014508287784959402,0.009789395331581425,0.00015734941959085359
0.0016297508346206436,0.009847520133110695,0.00015919383733060244
0.0018307382802953678,0.009900613961970998,0.0001608805903811373
0.0020565123083486517,0.0099487352725221,0.00016241445181721197
0.0023101297000831605,0.009991959134521024,0.00016380378191500135
0.0025950242113997346,0.010030337544692784,0.00016506107330036416
0.002915053062825176,0.010063892686122334,0.00016620462765329732
0.0032745491628777285,0.010092648423316388,0.0001672610254151565
0.0036783797718286343,0.010116693566929359,0.00016826770807170277
0.0041320124001153384,0.010136257658943838,0.0001692748819131802
0.004641588833612777,0.010151771923794704,0.00017034617031632548
0.005214008287999685,0.010163889275804146,0.00017155794886626605
0.005857020818056668,0.010173449670752035,0.00017299794259301177
0.006579332246575682,0.0101813976366993,0.00017476419982307475
0.007390722033525776,0.010188678838695602,0.00017696568773870728
0.008302175681319744,0.010196150966816007,0.00017972530180116234
0.0093260334688322,0.010204535152097847,0.00018318518757834962
0.010476157527896646,0.010214412362088818,0.00018751339233473167
0.011768119524349984,0.010226247724020802,0.00019291043253930596
0.013219411484660288,0.01024041576205337,0.00019961443508434245
0.01484968262254465,0.010257203010851958,0.00020790373010734722
0.016681005372000592,0.010276774755284462,0.00021809573196302856
0.01873817422860384,0.010299101936262794,0.00023054054583610816
0.02104904144512021,0.010323849678118436,0.00024560725636799824
0.023644894126454073,0.010350232666280448,0.00026366072634970166
0.026560877829466867,0.010376848229219297,0.0002850273339274107
0.029836472402833387,0.010401506856406607,0.00030994962718631147
0.033516026509388425,0.01042109048320457,0.00033853237335087875
0.037649358067924674,0.010431477515105935,0.0003706855987035564
0.04229242874389499,0.010427575693406969,0.0004060732272741776
0.047508101621027955,0.010403495674017669,0.00044407781177548865
0.0533669923120631,0.010352878276917934,0.0004837916164351701
0.05994842503189409,0.010269359371227284,0.0005240414301145252
0.06734150657750822,0.01014712485363143,0.0005634492252746706
0.07564633275546291,0.009981482899498692,0.0006005242318332105
0.08497534359086442,0.00976936949629162,0.0006337757854883517
0.09545484566618342,0.009509710229941841,0.0006618320558177614
0.10722672220103231,0.009203584972842425,0.0006835485435829414
0.12045035402587821,0.008854176203335794,0.0006980922684844175
0.1353047774579807,0.008466517356648832,0.0007049921695941747
0.15199110829529336,0.008047086687897342,0.0007041521405178187
0.1707352647470691,0.0076033095594095655,0.0006958289413808314
0.19179102616724888,0.0071430366900587915,0.0006805818947514157
0.2154434690031884,0.006674059507651492,0.000659204173986611
0.24201282647943823,0.0062037093095286076,0.0006326464064965177
0.27185882427329405,0.005738567507562988,0.0006019422901868899
0.30538555088334157,0.005284293003565666,0.0005681433222176733
0.34304692863149183,0.004845553585054969,0.0005322663281827026
0.38535285937105296,0.0044260353466720175,0.0004952543113110909
0.43287612810830584,0.004028500347430819,0.0004579491318362827
0.4862601580065353,0.0036548676000962895,0.000421073980010352
0.5462277217684341,0.0033063022317486963,0.00038522408085698895
0.6135907273413173,0.0029833070683739447,0.00035086474208723367
0.6892612104349697,0.0026858163202160496,0.0003183360976421501
0.7742636826811271,0.0024132918958001885,0.00028786359844759505
0.8697490026177833,0.0021648210008043227,0.0002595727696182345
0.9770099572992252,0.0019392115082459845,0.00023350638100185628
1.0974987654930561,0.0017350806410930766,0.00020964217239084607
1.2328467394420661,0.0015509330456956426,0.00018790960756271828
1.384886371393873,0.001385225811865535,0.00016820464118314724
1.5556761439304718,0.001236419694329925,0.00015040199955665276
1.7475284000076838,0.0011030172005200016,0.00013436489093640925
1.9630406500402708,0.0009835891197870746,0.00011995233535253396
2.2051307399030455,0.000876791490931949,0.0001070244484751338
2.4770763559917106,0.0007813750579485706,9.54460617166763e-5
2.7825594022071245,0.0006961890897987645,8.508904754294912e-5
3.1257158496882362,0.0006201811562592803,7.583367391291324e-5
