T,Jₚ,Jₕ
0.0001,0.009348899806045774,0.00011693404838171076
0.00011233240329780277,0.009350691147764125,0.00011698716366366783
0.0001261856883066021,0.009354024970116712,0.0001170860152180459
0.00014174741629268049,0.009359736803582281,0.0001172553774562805
0.00015922827933410923,0.009368816463412253,0.00011752459950945091
0.0001788649529057435,0.009382298404148708,0.0001179243541059123
0.00020092330025650479,0.009401108071874983,0.00011848208175812628
0.0002257019719633919,0.009425896167663376,0.00011921707647190806
0.00025353644939701115,0.009456902687905248,0.00012013645441311749
0.0002848035868435802,0.009493888156963982,0.00012123311487069935
0.00031992671377973844,0.009536150637195259,0.00012248624459862065
0.00035938136638046257,0.009582621320969873,0.00012386415225726163
0.0004037017258596554,0.009632009944773312,0.00012532858009861486
0.00045348785081285824,0.00968296229910712,0.00012683937428418728
0.000509413801481638,0.009734196946711572,0.00012835853880576885
0.0005722367659350221,0.009784601688295001,0.00012985309576183182
0.0006428073117284319,0.009833285034830504,0.00013129661209376357
0.0007220809018385464,0.009879588663692634,0.0001326695710634082
0.0008111308307896872,0.009923071746495092,0.00013395891693283602
0.0009111627561154896,0.00996347803127798,0.00013515711005106947
0.0010235310218990258,0.010000693846395476,0.00013626096738143925
0.0011497569953977356,0.010034702258601619,0.00013727049762757878
0.001291549665014884,0.010065537470715903,0.00013818791648858257
0.0014508287784959402,0.010093244756702936,0.00013901703836643737
0.0016297508346206436,0.01011785334620248,0.00013976323073046712
0.0018307382802953678,0.010139369919468837,0.0001404340228776705
0.0020565123083486517,0.010157796676422692,0.00014104027514526843
0.0023101297000831605,0.010173170594660172,0.00014159760762353984
0.0025950242113997346,0.0101856121676762,0.00014212766267896197
0.002915053062825176,0.01019536628685638,0.00014265880988703741
0.0032745491628777285,0.010202818132901616,0.00014322610894342604
0.0036783797718286343,0.010208474368429248,0.00014387067993261226
0.0041320124001153384,0.010212912950436805,0.0001446389792165596
0.004641588833612777,0.010216718185175703,0.00014558267567408022
0.005214008287999685,0.010220424088599335,0.00014675972734380925
0.005857020818056668,0.010224484445289615,0.00014823688821506605
0.006579332246575682,0.010229274718459882,0.000150093435661876
0.007390722033525776,0.01023511718554541,0.00015242565941048507
