T,Jₚ,Jₕ
0.0001,0.010305652196481102,0.0001224143111044848
0.00011233240329780277,0.010305652196454362,0.00012241431110167897
0.0001261856883066021,0.01030565219611486,0.0001224143110933423
0.00014174741629268049,0.01030565219248841,0.00012241431099745223
0.00015922827933410923,0.010305652162990475,0.00012241431023513662
0.0001788649529057435,0.01030565197444156,0.00012241430538796952
0.00020092330025650479,0.01030565100394623,0.00012241428044623343
0.0002257019719633919,0.010305646892867401,0.00012241417503203276
0.00025353644939701115,0.010305632276847363,0.0001224138014550323
0.0002848035868435802,0.010305587896802009,0.0001224126720036633
0.00031992671377973844,0.010305471007989786,0.0001224097140997377
0.00035938136638046257,0.010305200256185048,0.00012240291273886143
0.0004037017258596554,0.010304641960987534,0.00012238901858235317
0.00045348785081285824,0.010303606225649171,0.00012236354469338757
0.000509413801481638,0.010301861821619724,0.00012232127426571905
0.0005722367659350221,0.010299174609110853,0.0001222573731088916
0.0006428073117284319,0.010295365823506316,0.00012216896601617114
0.0007220809018385464,0.010290376638528222,0.00012205677764878788
0.0008111308307896872,0.010284318160651559,0.00012192627495310209
0.0009111627561154896,0.010277485633789123,0.0001217877853406146
0.0010235310218990258,0.01027032455344678,0.00012165535411823743
0.0011497569953977356,0.010263352897678357,0.00012154457233132979
0.001291549665014884,0.010257061113631156,0.00012147005450619429
0.0014508287784959402,0.01025182104082166,0.0001214434337712013
0.0016297508346206436,0.010247831281461813,0.00012147255586608331
0.0018307382802953678,0.01024511168528886,0.00012156208554788355
0.0020565123083486517,0.010243541502082718,0.00012171523677246788
0.0023101297000831605,0.010242922654983113,0.0001219360317423992
0.0025950242113997346,0.010243045663498223,0.00012223148011987793
0.002915053062825176,0.010243740327737004,0.00012261329380274812
0.0032745491628777285,0.010244902786627864,0.00012309907566612524
0.0036783797718286343,0.010246500550103593,0.0001237131947653383
0.0041320124001153384,0.010248563782683535,0.00012448768669634622
0.004641588833612777,0.010251172622579473,0.00012546348697269635
0.005214008287999685,0.010254447482087002,0.0001266921855835618
0.005857020818056668,0.01025854484537517,0.0001282383747285302
0.006579332246575682,0.010263657705413078,0.00013018260220035377
0.007390722033525776,0.010270018389565988,0.0001326249254724188
0.008302175681319744,0.010277901439146832,0.00013568904569741816
