Γ,Jₚ,Jₕ
0.0,-3.1539509654165893e-15,-2.4465923795463432e-15
0.02631578947368421,0.002371013781002015,0.0002685607122101135
0.05263157894736842,0.004435320290267433,0.0004562150712148743
0.07894736842105263,0.006233702354886315,0.0005833411187608753
0.10526315789473684,0.007801926909444226,0.0006652511245896714
0.13157894736842105,0.00917109139802666,0.0007134843768247039
0.15789473684210525,0.010368087062825444,0.0007367598851113256
0.18421052631578946,0.01141609279094296,0.0007416808363408727
0.21052631578947367,0.012335052926247158,0.0007332570574974933
0.23684210526315788,0.013142116152786256,0.0007152935863132153
0.2631578947368421,0.013852026500415405,0.0006906805456583564
0.2894736842105263,0.014477465384844932,0.0006616102317358094
0.3157894736842105,0.0150293476192847,0.0006297405141532061
0.34210526315789475,0.015517076023044394,0.0005963185757442276
0.3684210526315789,0.015948759638180196,0.0005622752356441954
0.39473684210526316,0.016331400334139864,0.0005282973063619621
0.42105263157894735,0.016671052123124922,0.0004948834079743765
0.4473684210526316,0.01697295701609515,0.00046238721379172817
0.47368421052631576,0.017241660788758228,0.00043105107580793226
0.5,0.01748111161163555,0.0004010322502319739
