Γ,Jₚ,Jₕ
0.0,1.010632736003571e-14,6.752289804699042e-15
0.02631578947368421,0.0023486954043349406,0.0002663796203958998
0.05263157894736842,0.004395504571008088,0.000453247592910822
0.07894736842105263,0.0061803311429889235,0.0005804144018102149
0.10526315789473684,0.007738155053980194,0.0006628106668763342
0.13157894736842105,0.009099393374456453,0.0007117228451724693
0.15789473684210525,0.01029036854456383,0.0007357078074333653
0.18421052631578946,0.01133379711256553,0.0007412710723147013
0.21052631578947367,0.01224925767247766,0.00073337082498019
0.23684210526315788,0.013053617213650101,0.0007157929131020046
0.2631578947368421,0.013761408336098305,0.0006914302506436292
0.2894736842105263,0.01438515747157464,0.0006624916388882783
0.3157894736842105,0.014935668126130024,0.000630658730780168
0.34210526315789475,0.015422264529546944,0.0005972050065508517
0.3684210526315789,0.01585300103889728,0.0005630868513182433
0.39473684210526316,0.016234842027546922,0.0005290139622206911
0.42105263157894735,0.01657381628779412,0.000495504226525504
0.4473684210526316,0.016875149383622237,0.0004629267478825014
0.47368421052631576,0.017143376935950784,0.0004315356948965016
0.5,0.01738244146520073,0.000401496961734412
