ϵ,Jₚ,Jₕ
-1.0,0.00038556306472792897,-7.214994506116962e-5
-0.9797979797979799,0.00040488359433436875,-7.690769365012868e-5
-0.9595959595959596,0.0004257277492914946,-8.210599424667497e-5
-0.9393939393939394,0.00044820169453562076,-8.773557779392723e-5
-0.9191919191919191,0.0004724229157214972,-9.378552838316276e-5
-0.898989898989899,0.0004985510052071297,-0.00010027248044769968
-0.8787878787878789,0.00052681818605753,-0.00010726771010671608
-0.8585858585858586,0.0005575326423443885,-0.00011489584043083222
-0.8383838383838385,0.0005910453627370075,-0.0001232979851990858
-0.8181818181818181,0.0006277052386091955,-0.00013258504885401903
-0.797979797979798,0.0006678420191273053,-0.00014281847201082999
-0.7777777777777777,0.0007117997402230534,-0.00015403701382702467
-0.7575757575757576,0.0007600035022453909,-0.00016631173217450466
-0.7373737373737375,0.0008130035162142377,-0.00017977927629560995
-0.7171717171717171,0.0008714512355602757,-0.00019461581286081878
-0.696969696969697,0.000936038219138347,-0.00021097864966595746
-0.6767676767676767,0.001007483766551092,-0.00022898661514605183
-0.6565656565656566,0.001086601105282257,-0.0002487630318449005
-0.6363636363636362,0.001174360411036922,-0.00027047734321701647
-0.6161616161616161,0.001271869271153526,-0.0002943237876994437
-0.595959595959596,0.0013803241751328492,-0.0003204760691405685
-0.5757575757575757,0.0015010204404530044,-0.0003490842102887133
-0.5555555555555556,0.0016353761337472847,-0.00038028616650729983
-0.5353535353535355,0.0017848936933566352,-0.00041418141668384217
-0.5151515151515151,0.0019510897150662634,-0.0004507870508193913
-0.49494949494949486,0.002135421411093227,-0.0004899991073683179
-0.4747474747474747,0.002339192832679156,-0.0005315492579115228
-0.4545454545454546,0.0025634705493715023,-0.0005749714614669971
-0.4343434343434343,0.0028090609799712113,-0.0006196057140536954
-0.41414141414141414,0.003076564118255634,-0.0006646447693621141
-0.393939393939394,0.0033664550255695287,-0.000709198387662196
-0.3737373737373737,0.0036791047350372124,-0.0007523324594113436
-0.3535353535353534,0.0040146936878771595,-0.0007930632744957075
-0.3333333333333334,0.0043730466212837755,-0.000830324930146115
-0.31313131313131315,0.004753446222784301,-0.0008629400946820537
-0.2929292929292929,0.005154462289561148,-0.0008896119585189756
-0.2727272727272727,0.0055738079764923705,-0.0009089409758135928
-0.25252525252525254,0.006008225586367643,-0.0009194638968290003
-0.23232323232323232,0.006453406296016864,-0.0009197118176354198
