ϵ,Jₚ,Jₕ
-1.0,0.0003804752497149931,-6.611673291455507e-5
-0.9797979797979799,0.000399683950178231,-7.082107018374089e-5
-0.9595959595959596,0.00042047833649700133,-7.603282706235002e-5
-0.9393939393939394,0.0004429799261269746,-8.175617912086757e-5
-0.9191919191919191,0.00046730372989867445,-8.797465604604835e-5
-0.898989898989899,0.0004935837057384961,-9.467593621766455e-5
-0.8787878787878789,0.000522013782889735,-0.0001018907846397028
-0.8585858585858586,0.0005528702333012627,-0.00010971139625976183
-0.8383838383838385,0.0005864882504420101,-0.00011826352555946375
-0.8181818181818181,0.0006232176919476238,-0.00012765865735292646
-0.797979797979798,0.0006634117331437257,-0.0001379783172920127
-0.7777777777777777,0.0007074627621185378,-0.00014930290747120558
-0.7575757575757576,0.0007558406185482212,-0.00016174253558846587
-0.7373737373737375,0.0008090891870437832,-0.00017542955570561098
-0.7171717171717171,0.0008678037117338844,-0.00019049214249993493
-0.696969696969697,0.0009326410575613929,-0.00020705446358557908
-0.6767676767676767,0.0010043542723332168,-0.00022525756181647908
-0.6565656565656566,0.0010838015347519256,-0.00024525969892270574
-0.6363636363636362,0.0011719363028482948,-0.0002672199259105557
-0.6161616161616161,0.0012698177981814887,-0.0002912962682670889
-0.595959595959596,0.001378625491806727,-0.00031764832242200545
-0.5757575757575757,0.0014996525023039196,-0.0003464254929490473
-0.5555555555555556,0.0016342912888294755,-0.00037775114826320337
-0.5353535353535355,0.0017840086413403674,-0.0004117034278440251
-0.5151515151515151,0.0019502957479869965,-0.00044828483133816543
-0.49494949494949486,0.002134595688524039,-0.00048738353150043956
-0.4747474747474747,0.002338219221662323,-0.0005287336057657188
-0.4545454545454546,0.0025622768292113073,-0.0005718890710327039
-0.4343434343434343,0.002807663462465021,-0.000616229946796564
-0.41414141414141414,0.003075103188718768,-0.0006610030041582124
-0.393939393939394,0.0033652036838381105,-0.0007053718442473621
-0.3737373737373737,0.0036784466186789476,-0.0007484411335425482
-0.3535353535353534,0.004015085536589013,-0.0007892442234183346
-0.3333333333333334,0.004374983296582209,-0.0008267132184428324
-0.31313131313131315,0.0047574361142330365,-0.0008596562955531526
-0.2929292929292929,0.005161011291814125,-0.000886755306410257
-0.2727272727272727,0.005583407091406204,-0.0009065858411228286
-0.25252525252525254,0.006021338144490996,-0.0009176578242607858
-0.23232323232323232,0.006470452676656412,-0.0009184743165103497
-0.21212121212121215,0.006925292050456215,-0.0009076062689894474
-0.191919191919192,0.007379305688266501,-0.0008837802946044076
-0.1717171717171717,0.007824934452201126,-0.0008459750438886866
-0.15151515151515144,0.0082537728284857,-0.0007935198658023772
-0.13131313131313127,0.008656814822960417,-0.0007261875615428076
-0.11111111111111116,0.009024780624882218,-0.0006442716903008892
-0.09090909090909088,0.009348511557619467,-0.0005486385170291859
-0.07070707070707072,0.009619410793192142,-0.00044074465914158476
-0.05050505050505055,0.009829898335305655,-0.0003226139493242953
-0.030303030303030276,0.009973842586704126,-0.00019677086555948054
-0.01010101010101,0.01004692891390068,-6.613265901171374e-5
0.010101010101010166,0.010046928913900445,6.613265900882934e-5
0.030303030303030276,0.009973842586710635,0.00019677086556255298
0.05050505050505061,0.009829898335313348,0.0003226139493257357
0.07070707070707072,0.009619410793194474,0.00044074465913946834
0.09090909090909083,0.009348511557623547,0.0005486385170276417
0.11111111111111116,0.009024780624884468,0.0006442716903047381
0.13131313131313127,0.008656814822960377,0.0007261875615411026
