ϵ,Jₚ,Jₕ
-1.0,0.0003822591233291641,-6.902461964746257e-5
-0.9797979797979799,0.0004016347135901067,-7.388046876828134e-5
-0.9595959595959596,0.0004226860835342131,-7.933236109502047e-5
-0.9393939393939394,0.00044557918132164974,-8.542765853211876e-5
-0.9191919191919191,0.00047046316597916944,-9.218093765421202e-5
-0.898989898989899,0.0004974659935569518,-9.956905981955421e-5
-0.8787878787878789,0.0005267191656281203,-0.00010755571262275945
-0.8585858585858586,0.0005584062664739125,-0.00011613844076164125
-0.8383838383838385,0.0005927919767313943,-0.00012537377153842282
-0.8181818181818181,0.0006302073685233929,-0.00013535722514628973
-0.797979797979798,0.0006710247002013547,-0.00014619291533072177
-0.7777777777777777,0.0007156506947887657,-0.00015798214965714234
-0.7575757575757576,0.0007645307048811365,-0.000170822993729555
-0.7373737373737375,0.0008181558540058138,-0.00018481204757154256
-0.7171717171717171,0.0008770710639906508,-0.00020004639102421965
-0.696969696969697,0.0009418809206947135,-0.00021662290405036723
-0.6767676767676767,0.0010132569186579305,-0.00023463773034648012
-0.6565656565656566,0.0010919464465887416,-0.00025418643890547804
-0.6363636363636362,0.001178781436842936,-0.0002753628836522001
-0.6161616161616161,0.0012746913108901063,-0.00029825996187945677
-0.595959595959596,0.0013807208919642472,-0.00032297262919153127
-0.5757575757575757,0.0014980553477367512,-0.00034960380218763075
-0.5555555555555556,0.0016280587025128718,-0.0003782771245144284
-0.5353535353535355,0.0017723276253598873,-0.000409157306739153
-0.5151515151515151,0.0019327587527332663,-0.00044247748861914985
-0.49494949494949486,0.0021115920845682754,-0.0004785556624185055
-0.4747474747474747,0.0023112901492455735,-0.0005177301230820071
-0.4545454545454546,0.002534052745899818,-0.0005601143238788734
-0.4343434343434343,0.0027811063838934745,-0.0006052470253057555
-0.41414141414141414,0.00305243229667847,-0.000651980093765935
-0.393939393939394,0.0033472944163090903,-0.0006987819050989577
-0.3737373737373737,0.0036650011642147865,-0.000744159252397442
-0.3535353535353534,0.004005186427610175,-0.0007868367750427657
-0.3333333333333334,0.0043675672608024995,-0.0008256815942175999
-0.31313131313131315,0.004751536571358166,-0.0008595601163848694
-0.2929292929292929,0.00515583020615714,-0.0008872478379377371
-0.2727272727272727,0.0055783083153816875,-0.0009074091323318399
-0.25252525252525254,0.006015818573773046,-0.00091862619118843
-0.23232323232323232,0.00646411488214184,-0.0009194579921383465
-0.21212121212121215,0.006917825149904359,-0.0009085184785377369
-0.191919191919192,0.00737047454404911,-0.000884567733453466
-0.1717171717171717,0.00781457521539307,-0.0008466108257364168
-0.15151515151515144,0.008241792476626134,-0.0007939979701673267
-0.13131313131313127,0.008643192482328062,-0.0007265180323829046
-0.11111111111111116,0.009009568746837776,-0.0006444761077524534
-0.09090909090909088,0.00933183534987507,-0.000548745517422179
-0.07070707070707072,0.009601464698997347,-0.00044078549450731125
-0.05050505050505055,0.009810938820141097,-0.0003226182454278405
-0.030303030303030276,0.009954177022283553,-0.0001967628470917448
-0.01010101010101,0.010026900901958255,-6.612815339020002e-5
0.010101010101010166,0.010026900901952034,6.612815339008179e-5
0.030303030303030276,0.009954177022284077,0.0001967628470918815
0.05050505050505061,0.00981093882014106,0.0003226182454286524
0.07070707070707072,0.009601464699005482,0.0004407854945095301
0.09090909090909083,0.009331835349879733,0.0005487455174221046
0.11111111111111116,0.009009568746835906,0.0006444761077514036
0.13131313131313127,0.008643192482326902,0.0007265180323798026
0.1515151515151516,0.00824179247662807,0.0007939979701640992
0.1717171717171717,0.007814575215396065,0.0008466108257363348
0.19191919191919182,0.007370474544048991,0.0008845677334544167
0.21212121212121215,0.006917825149904568,0.0009085184785392862
0.23232323232323226,0.0064641148821434685,0.0009194579921383599
0.2525252525252526,0.006015818573777246,0.0009186261911885145
0.2727272727272727,0.005578308315379595,0.0009074091323292302
0.29292929292929304,0.0051558302061563465,0.000887247837941981
0.31313131313131315,0.004751536571358178,0.0008595601163878603
0.33333333333333326,0.00436756726080318,0.0008256815942178968
0.3535353535353536,0.004005186427607867,0.0007868367750495149
0.3737373737373737,0.003665001164214669,0.000744159252400807
0.39393939393939403,0.003347294416310182,0.0006987819050987153
0.41414141414141414,0.0030524322966783914,0.0006519800937635504
0.43434343434343425,0.00278110638389599,0.0006052470253047256
0.4545454545454546,0.0025340527458994626,0.0005601143238797579
0.4747474747474747,0.002311290149247208,0.0005177301230815587
0.49494949494949503,0.002111592084572536,0.00047855566241921223
0.5151515151515151,0.0019327587527361,0.0004424774886230958
0.5353535353535352,0.0017723276253630807,0.0004091573067348922
0.5555555555555556,0.0016280587025175185,0.0003782771245145797
0.5757575757575757,0.0014980553477323228,0.00034960380218683045
0.595959595959596,0.0013807208919663363,0.00032297262919221123
0.6161616161616161,0.0012746913108833595,0.00029825996187969454
0.6363636363636365,0.001178781436845992,0.00027536288365754
0.6565656565656566,0.0010919464465876936,0.0002541864389128265
0.6767676767676767,0.0010132569186629295,0.00023463773034608298
0.696969696969697,0.0009418809206957705,0.00021662290405061936
0.7171717171717171,0.0008770710639893767,0.0002000463910227931
0.7373737373737375,0.0008181558540100663,0.00018481204757349968
0.7575757575757576,0.0007645307048799063,0.00017082299372840544
0.7777777777777777,0.0007156506947867899,0.00015798214965537157
0.797979797979798,0.0006710247001977198,0.00014619291532941313
0.8181818181818181,0.0006302073685206319,0.00013535722514901002
0.8383838383838385,0.000592791976735664,0.00012537377153767088
0.8585858585858586,0.000558406266469668,0.00011613844076482517
0.8787878787878789,0.0005267191656251358,0.00010755571262471356
0.898989898989899,0.0004974659935567216,9.956905982040984e-5
0.9191919191919191,0.00047046316597718736,9.218093765683743e-5
0.9393939393939394,0.0004455791813199277,8.54276585306498e-5
0.9595959595959596,0.0004226860835307207,7.933236109230796e-5
0.9797979797979799,0.00040163471358922867,7.388046877261956e-5
1.0,0.00038225912332446677,6.902461964620018e-5
