ϵ,Jₚ,Jₕ
-1.0,0.0003892168822932587,-7.654812968579798e-5
-0.9797979797979799,0.00040859459108361453,-8.13191991188576e-5
-0.9595959595959596,0.00042945606886375784,-8.648825260382088e-5
-0.9393939393939394,0.0004519049326435897,-9.204506522184007e-5
-0.9191919191919191,0.0004760667453899492,-9.798879143188766e-5
-0.898989898989899,0.0005021180069765573,-0.00010435469231868014
-0.8787878787878789,0.0005303088540050083,-0.00011123279498167243
-0.8585858585858586,0.0005609599717594952,-0.00011876006000921963
-0.8383838383838385,0.0005944305635323016,-0.00012708497833913414
-0.8181818181818181,0.000631076420423245,-0.0001363245729138911
-0.797979797979798,0.0006712262281633554,-0.0001465400886464794
-0.7777777777777777,0.0007151990171544158,-0.00015775006318033305
-0.7575757575757576,0.0007633674292558253,-0.00016998191668172758
-0.7373737373737375,0.000816235294594951,-0.0001833329539148733
-0.7171717171717171,0.0008744666288154987,-0.00019798807853016793
-0.696969696969697,0.0009388305023906246,-0.00021416719776384807
-0.6767676767676767,0.0010101132157579224,-0.00023204628437072916
-0.6565656565656566,0.0010891020296770549,-0.0002517347450432688
-0.6363636363636362,0.0011766789664480423,-0.0002733372909153363
-0.6161616161616161,0.0012739257430460968,-0.0002970248671175898
-0.595959595959596,0.0013821101331913301,-0.00032301916231926243
-0.5757575757575757,0.0015025860045522264,-0.0003515137054790093
-0.5555555555555556,0.0016367582172744876,-0.0003826399289453839
-0.5353535353535355,0.0017861188661689267,-0.0004164882186517685
-0.5151515151515151,0.0019522134642144624,-0.00045309177109992954
-0.49494949494949486,0.002136519612241482,-0.0004923596168646722
-0.4747474747474747,0.0023403352439805448,-0.0005340213953994408
-0.4545454545454546,0.0025647003549342587,-0.0005775992405995473
-0.4343434343434343,0.002810366033351771,-0.0006224088740128426
-0.41414141414141414,0.0030778487443211826,-0.000667607315535747
-0.393939393939394,0.003367529517456806,-0.0007122665007777201
-0.3737373737373737,0.0036796973469540193,-0.0007554234684078812
-0.3535353535353534,0.004014476226139776,-0.0007960806370848905
-0.3333333333333334,0.004371660072023743,-0.0008331722208047897
-0.31313131313131315,0.004750519466563343,-0.0008655305175414251
-0.2929292929292929,0.005149624577891038,-0.0008918737152671344
-0.2727272727272727,0.005566698628883704,-0.0009108201179779055
-0.25252525252525254,0.005998503841136419,-0.0009209259558951414
-0.23232323232323232,0.00644076289327647,-0.0009207428239521465
-0.21212121212121215,0.00688812368407621,-0.0009088913043000151
-0.191919191919192,0.007334178550702157,-0.0008841472034053501
-0.1717171717171717,0.007771549662504043,-0.000845535765094667
-0.15151515151515144,0.008192049950812037,-0.0007924275859940407
-0.13131313131313127,0.008586923828936452,-0.0007246282780970423
-0.11111111111111116,0.008947164509965962,-0.0006424527083309115
-0.09090909090909088,0.009263895692715168,-0.0005467743548451427
-0.07070707070707072,0.00952879591259559,-0.0004390412970394056
-0.05050505050505055,0.009734535436457777,-0.00032125274635978095
-0.030303030303030276,0.009875189825580692,-0.00019589370791274244
-0.01010101010101,0.009946592595096292,-6.582992813906258e-5
0.010101010101010166,0.009946592595094068,6.582992813871451e-5
0.030303030303030276,0.009875189825581868,0.0001958937079099381
0.05050505050505061,0.009734535436457888,0.0003212527463607611
0.07070707070707072,0.009528795912592643,0.00043904129703836877
0.09090909090909083,0.009263895692713768,0.0005467743548460348
0.11111111111111116,0.008947164509963966,0.0006424527083361566
0.13131313131313127,0.008586923828932615,0.0007246282780977461
0.1515151515151516,0.008192049950813192,0.0007924275859943351
0.1717171717171717,0.007771549662502047,0.0008455357650977818
0.19191919191919182,0.007334178550703893,0.000884147203402985
0.21212121212121215,0.006888123684071716,0.0009088913042981477
0.23232323232323226,0.006440762893274598,0.000920742823955363
0.2525252525252526,0.005998503841133266,0.0009209259558940525
0.2727272727272727,0.005566698628886151,0.0009108201179779104
0.29292929292929304,0.005149624577889675,0.0008918737152677934
0.31313131313131315,0.0047505194665633105,0.0008655305175425816
0.33333333333333326,0.004371660072024865,0.0008331722208097892
0.3535353535353536,0.004014476226138658,0.0007960806370884461
0.3737373737373737,0.003679697346951258,0.0007554234684092364
0.39393939393939403,0.003367529517457696,0.0007122665007758752
0.41414141414141414,0.0030778487443227486,0.0006676073155336117
0.43434343434343425,0.002810366033352104,0.0006224088740120677
0.4545454545454546,0.0025647003549374527,0.0005775992406022515
0.4747474747474747,0.002340335243980459,0.0005340213953973481
0.49494949494949503,0.0021365196122412325,0.0004923596168648832
0.5151515151515151,0.001952213464215624,0.00045309177109586633
0.5353535353535352,0.0017861188661672622,0.0004164882186511383
0.5555555555555556,0.0016367582172772523,0.0003826399289434047
0.5757575757575757,0.0015025860045522728,0.00035151370547961187
0.595959595959596,0.0013821101331901835,0.0003230191623186192
0.6161616161616161,0.0012739257430435965,0.00029702486711635843
0.6363636363636365,0.0011766789664523854,0.00027333729091753227
0.6565656565656566,0.0010891020296791328,0.0002517347450451577
0.6767676767676767,0.0010101132157525226,0.00023204628437125999
0.696969696969697,0.0009388305023903867,0.0002141671977637066
0.7171717171717171,0.0008744666288168747,0.0001979880785318528
0.7373737373737375,0.0008162352945952007,0.0001833329539129738
0.7575757575757576,0.0007633674292558142,0.00016998191668144918
