ϵ,Jₚ,Jₕ
-1.0,0.00037710189211584227,-6.217022713574153e-5
-0.9797979797979799,0.0003962059425761075,-6.680602594609796e-5
-0.9595959595959596,0.0004169352083582317,-7.199245761493707e-5
-0.9393939393939394,0.00043943160636492615,-7.775334203072915e-5
-0.9191919191919191,0.00046382108762930524,-8.408126308113095e-5
-0.898989898989899,0.0004902267317313154,-9.095029505873796e-5
-0.8787878787878789,0.0005188099882506936,-9.835623245334571e-5
-0.8585858585858586,0.0005498117957778187,-0.00010635462182987271
-0.8383838383838385,0.0005835493632897158,-0.00011505278313370682
-0.8181818181818181,0.0006203775958451787,-0.00012456636805264581
-0.797979797979798,0.0006606719857388934,-0.0001349971237224454
-0.7777777777777777,0.0007048486431931071,-0.00014644702333253105
-0.7575757575757576,0.0007533817099800515,-0.00015903038045066725
-0.7373737373737375,0.0008068017240353104,-0.000172867199714121
-0.7171717171717171,0.0008657009252282357,-0.0001880808758029053
-0.696969696969697,0.0009307495620551311,-0.00020480513284838227
-0.6767676767676767,0.0010027031521422658,-0.00022318302922704739
-0.6565656565656566,0.0010824068793547086,-0.00024336223623338372
-0.6363636363636362,0.0011708068748111397,-0.0002654952699470795
-0.6161616161616161,0.0012689575715267025,-0.00028973677414080974
-0.595959595959596,0.0013780240883307314,-0.0003162369799754879
-0.5757575757575757,0.001499281225859548,-0.0003451336391823004
-0.5555555555555556,0.0016341021265902289,-0.00037653872198807094
-0.5353535353535355,0.00178393225554626,-0.0004105183623263272
-0.5151515151515151,0.0019502440643101573,-0.0004470648406938611
-0.49494949494949486,0.0021344713167342692,-0.00048606132325126113
-0.4747474747474747,0.0023379336814862194,-0.0005272460814863974
-0.4545454545454546,0.002561777762324524,-0.0005701902719634509
-0.4343434343434343,0.002806964809189169,-0.0006143044764190313
-0.41414141414141414,0.0030743061922882016,-0.0006588739579082468
-0.393939393939394,0.0033644979254376832,-0.0007030983778227133
-0.3737373737373737,0.0036780917600969386,-0.0007461066926133424
-0.3535353535353534,0.00401538529115358,-0.0007869416521439082
-0.3333333333333334,0.004376262937400659,-0.0008245325265837275
-0.31313131313131315,0.004760027411604029,-0.0008576770012095824
-0.2929292929292929,0.005165242990391521,-0.0008850424146917668
-0.2727272727272727,0.005589597519641825,-0.0009051878562797199
-0.25252525252525254,0.006029787374287053,-0.000916605668665999
-0.23232323232323232,0.006481432915532961,-0.0009177806626561191
-0.21212121212121215,0.00693903595077877,-0.0009072652285405431
-0.191919191919192,0.007395992953098266,-0.0008837676352414112
-0.1717171717171717,0.007844677610014401,-0.0008462491826108486
-0.15151515151515144,0.008276603410944862,-0.0007940238658490284
-0.13131313131313127,0.00868267142101567,-0.0007268522699180106
-0.11111111111111116,0.009053500392732259,-0.0006450200127626887
-0.09090909090909088,0.009379826641470062,-0.0005493906583635487
-0.07070707070707072,0.009652950856543501,-0.0004414239836255648
-0.05050505050505055,0.009865199838499008,-0.0003231529688934986
