ϵ,Jₚ,Jₕ
-1.0,0.0003709785634436357,-5.5099020101410095e-5
-0.9797979797979799,0.0003898129652286927,-5.952361126525528e-5
-0.9595959595959596,0.00041031544883795196,-6.45481103169673e-5
-0.9393939393939394,0.0004326803990703685,-7.024895765786942e-5
-0.9191919191919191,0.00045709397179684443,-7.66772412717576e-5
-0.898989898989899,0.0004837125820528959,-8.383589217826627e-5
-0.8787878787878789,0.0005126634098409651,-9.167992460411204e-5
-0.8585858585858586,0.0005440925714209335,-0.00010016419237770632
-0.8383838383838385,0.0005782313468874332,-0.00010930670478592191
-0.8181818181818181,0.0006154122761410233,-0.00011919890948742609
-0.797979797979798,0.0006560369640885874,-0.00012996698440511376
-0.7777777777777777,0.0007005512838309576,-0.00014174124170407944
-0.7575757575757576,0.0007494440373551014,-0.0001546492503161888
-0.7373737373737375,0.0008032554650645055,-0.0001688183036610297
-0.7171717171717171,0.000862586835160772,-0.00018437816720916634
-0.696969696969697,0.0009281095093968657,-0.0002014624462594744
-0.6767676767676767,0.0010005735555700132,-0.000220208718573091
-0.6565656565656566,0.0010808159320012374,-0.00024075758848401914
-0.6363636363636362,0.0011697679451239081,-0.00026325062047278136
-0.6161616161616161,0.0012684612490335189,-0.00028782687461429123
-0.595959595959596,0.0013780311065730532,-0.00031461753598109273
-0.5757575757575757,0.0014997148559739827,-0.0003437378279883675
-0.5555555555555556,0.0016348425680866915,-0.00037527506564531064
-0.5353535353535355,0.0017848160569092575,-0.00040927150368982016
-0.5151515151515151,0.0019510727590919368,-0.0004457010754531684
-0.49494949494949486,0.002135034571800961,-0.0004844411591693329
-0.4747474747474747,0.0023380503982701915,-0.0005252449280827095
-0.4545454545454546,0.002561351701036281,-0.0005677248596040548
-0.4343434343434343,0.002806039294771659,-0.0006113569044088489
-0.41414141414141414,0.003073094041393168,-0.0006555017851705021
-0.393939393939394,0.003363371447837308,-0.0006994242547153535
-0.3737373737373737,0.003677541259633515,-0.0007422929515924155
-0.3535353535353534,0.004015969901019739,-0.000783162479326556
-0.3333333333333334,0.0043785720783978705,-0.0008209529954246254
-0.31313131313131315,0.004764656742662529,-0.0008544408310172406
-0.2929292929292929,0.00517277980758475,-0.0008822659593274399
-0.2727272727272727,0.005600609161674839,-0.0009029573045210413
-0.25252525252525254,0.00604480818811855,-0.0009149755405670889
-0.23232323232323232,0.0065009476599651745,-0.0009167728426260928
-0.21212121212121215,0.006963459238532741,-0.0009068685211537472
-0.191919191919192,0.007425645502456661,-0.0008839381993810017
-0.1717171717171717,0.007879760912560861,-0.0008469123158309389
-0.15151515151515144,0.008317175045183891,-0.0007950775608114782
-0.13131313131313127,0.008728623664085779,-0.0007281727973655271
-0.11111111111111116,0.009104544948751852,-0.0006464695326271069
-0.09090909090909088,0.009435488141796228,-0.0005508265565290073
-0.07070707070707072,0.009712571242763252,-0.00044270932090897995
-0.05050505050505055,0.009927954819104984,-0.0003241671644641521
-0.030303030303030276,0.010075292355055691,-0.00019776548045496995
-0.01010101010101,0.010150115433624722,-6.647492792192383e-5
0.010101010101010166,0.01015011543362783,6.647492792084742e-5
0.030303030303030276,0.010075292355047423,0.00019776548044899407
0.05050505050505061,0.009927954819106766,0.0003241671644599903
0.07070707070707072,0.009712571242758454,0.0004427093209054443
0.09090909090909083,0.009435488141803415,0.0005508265565305166
0.11111111111111116,0.00910454494875767,0.0006464695326262442
0.13131313131313127,0.008728623664085812,0.0007281727973675105
0.1515151515151516,0.008317175045186288,0.0007950775608100539
0.1717171717171717,0.007879760912558825,0.000846912315829677
0.19191919191919182,0.007425645502450383,0.0008839381993799417
0.21212121212121215,0.0069634592385280514,0.0009068685211524915
0.23232323232323226,0.006500947659964455,0.0009167728426292824
0.2525252525252526,0.006044808188121234,0.0009149755405653111
0.2727272727272727,0.005600609161673886,0.00090295730451683
0.29292929292929304,0.005172779807584714,0.0008822659593300484
0.31313131313131315,0.004764656742660486,0.0008544408310150367
0.33333333333333326,0.0043785720783830195,0.000820952995421544
0.3535353535353536,0.004015969901027915,0.0007831624793224596
0.3737373737373737,0.003677541259630698,0.0007422929515950267
0.39393939393939403,0.0033633714478416687,0.0006994242547135009
0.41414141414141414,0.003073094041405204,0.0006555017851682973
0.43434343434343425,0.002806039294778713,0.0006113569044107386
0.4545454545454546,0.0025613517010259637,0.0005677248596091952
0.4747474747474747,0.0023380503982649648,0.0005252449280815706
0.49494949494949503,0.002135034571798467,0.0004844411591706828
0.5151515151515151,0.001951072759098873,0.0004457010754522056
0.5353535353535352,0.0017848160569112238,0.0004092715036855451
0.5555555555555556,0.0016348425680842813,0.0003752750656388543
0.5757575757575757,0.0014997148559793981,0.0003437378279906233
0.595959595959596,0.0013780311065714186,0.00031461753598459167
0.6161616161616161,0.0012684612490332654,0.00028782687461697957
0.6363636363636365,0.0011697679451270892,0.0002632506204770116
0.6565656565656566,0.0010808159320050625,0.00024075758847867968
0.6767676767676767,0.001000573555572702,0.00022020871857191302
0.696969696969697,0.0009281095093905734,0.00020146244626749606
0.7171717171717171,0.00086258683515956,0.00018437816720664584
0.7373737373737375,0.0008032554650638579,0.00016881830365189068
0.7575757575757576,0.000749444037352586,0.00015464925030869863
0.7777777777777777,0.0007005512838327594,0.00014174124170456633
0.797979797979798,0.0006560369640879838,0.00012996698440085632
0.8181818181818181,0.000615412276138055,0.00011919890948166091
0.8383838383838385,0.0005782313468851639,0.00010930670477776665
0.8585858585858586,0.0005440925714225183,0.00010016419237496464
0.8787878787878789,0.0005126634098263557,9.167992460295387e-5
0.898989898989899,0.0004837125820518492,8.383589217628488e-5
0.9191919191919191,0.00045709397179364246,7.667724126907435e-5
0.9393939393939394,0.0004326803990707489,7.024895765300646e-5
0.9595959595959596,0.00041031544883826475,6.454811032181759e-5
0.9797979797979799,0.0003898129652345692,5.952361127318434e-5
1.0,0.00037097856345429104,5.5099020098050606e-5
