T,Jₚ,Jₕ
0.0001,0.00949340913664554,0.00011401665284915123
0.00011233240329780277,0.009497043228367294,0.00011412235846007174
0.0001261856883066021,0.009503056909275468,0.00011429727969997283
0.00014174741629268049,0.009512319247531749,0.00011456669533351345
0.00015922827933410923,0.009525681655532345,0.00011495537057786047
0.0001788649529057435,0.009543839126144158,0.00011548352085379813
0.00020092330025650479,0.009567196855300365,0.00011616293216896934
0.0002257019719633919,0.00959577764606762,0.0001169942678048691
0.00025353644939701115,0.009629195825082022,0.00011796630960240113
0.0002848035868435802,0.009666703720757872,0.0001190573098696552
0.00031992671377973844,0.009707295385283735,0.00012023800838650853
0.00035938136638046257,0.00974983825171918,0.00012147546193494906
0.0004037017258596554,0.009793201369641822,0.0001227367743145841
0.00045348785081285824,0.009836356992388082,0.0001239920512617945
0.000509413801481638,0.00987844487000101,0.00012521627063410878
0.0005722367659350221,0.009918799910746939,0.00012639008770761882
0.0006428073117284319,0.009956950749707637,0.00012749979672450424
0.0007220809018385464,0.009992598852688307,0.00012853673509072216
0.0008111308307896872,0.01002558647838367,0.00012949638828627262
0.0009111627561154896,0.010055859179812443,0.0001303773915305946
0.0010235310218990258,0.010083426563007652,0.00013118058106008427
0.0011497569953977356,0.010108324993663617,0.0001319082446872411
0.001291549665014884,0.010130587577888765,0.00013256373495045128
0.0014508287784959402,0.010150228147303552,0.00013315158328683149
0.0016297508346206436,0.010167244828595661,0.00013367814905048927
0.0018307382802953678,0.010181644096099101,0.00013415267042799628
0.0020565123083486517,0.010193479231561987,0.00013458842664203723
0.0023101297000831605,0.010202890669018787,0.00013500365350303182
0.0025950242113997346,0.01021013284313378,0.00013542192508377127
0.002915053062825176,0.010215575025605881,0.00013587192182579053
0.0032745491628777285,0.01021967241435905,0.00013638679738812306
0.0036783797718286343,0.01022291564129571,0.00013700362086838805
0.0041320124001153384,0.010225776306615066,0.0001377634648126761
0.004641588833612777,0.010228667607044488,0.00013871255176117376
0.005214008287999685,0.010231931359129006,0.00013990453668990123
0.005857020818056668,0.010235850402989403,0.00014140369140656906
0.006579332246575682,0.010240675839651022,0.00014328864961527454
0.007390722033525776,0.010246656282457349,0.00014565647700530912
0.008302175681319744,0.010254060194235737,0.00014862700445873067
0.0093260334688322,0.010263187850818542,0.0001523474370602213
0.010476157527896646,0.010274372627148263,0.0001569971574088755
