ϵ,Jₚ,Jₕ
-1.0,0.0003941311188330409,-8.25543395068033e-5
-0.9797979797979799,0.0004135698907604573,-8.732632988183521e-5
-0.9595959595959596,0.0004344487863529752,-9.244990049432243e-5
-0.9393939393939394,0.0004568740846553998,-9.791955101314236e-5
-0.9191919191919191,0.000480983640510264,-0.00010374891441869362
-0.898989898989899,0.000506971060310082,-0.00010999197762753994
-0.8787878787878789,0.0005351006192199875,-0.00011675352854178194
-0.8585858585858586,0.0005657013203411655,-0.00012417845125570643
-0.8383838383838385,0.0005991404351788253,-0.00013242198280280466
-0.8181818181818181,0.0006357884224351174,-0.00014161374784850606
-0.797979797979798,0.0006759908139949901,-0.00015183026298049972
-0.7777777777777777,0.0007200632371875912,-0.0001630890408725495
-0.7575757575757576,0.0007683262720683433,-0.00017537622765620385
-0.7373737373737375,0.0008211848364736299,-0.00018870892636869987
-0.7171717171717171,0.0008792196571903051,-0.00020320356486082196
-0.696969696969697,0.0009432217433737383,-0.00021909488570419396
-0.6767676767676767,0.0010141234778245714,-0.00023667210319489737
-0.6565656565656566,0.0010928702692385352,-0.00025617061222071337
-0.6363636363636362,0.0011803524427029214,-0.0002777114423046712
-0.6161616161616161,0.0012774879402267258,-0.0003013525962969978
-0.595959595959596,0.0013854005573444065,-0.00032720881073848156
-0.5757575757575757,0.0015055007304056404,-0.0003555033959981942
-0.5555555555555556,0.0016393588525599097,-0.00038647836693389234
-0.5353535353535355,0.0017885241100962265,-0.0004202684971687338
-0.5151515151515151,0.00195448700981455,-0.0004568746778455312
-0.49494949494949486,0.0021387047578599527,-0.0004961902782290136
-0.4747474747474747,0.00234249957569193,-0.0005379597348495568
-0.4545454545454546,0.00256689564246073,-0.0005817021356348708
-0.4343434343434343,0.00281257166229683,-0.0006267021254317539
-0.41414141414141414,0.0030799373314260334,-0.000672071549951743
-0.393939393939394,0.003369250768657691,-0.0007168336066161248
-0.3737373737373737,0.0036806886245909264,-0.0007599859398195595
-0.3535353535353534,0.0040142951063998865,-0.0008005108123785572
-0.3333333333333334,0.004369819416051456,-0.0008373414449195471
-0.31313131313131315,0.004746513531811811,-0.0008693224268482194
-0.2929292929292929,0.0051429465898711725,-0.0008951918166234215
-0.2727272727272727,0.005556854555498646,-0.0009135918976121123
-0.25252525252525254,0.005985026384293338,-0.0009231052963938602
-0.23232323232323232,0.006423227822770265,-0.0009223115542604258
-0.21212121212121215,0.0068661690692886045,-0.0009098600168131624
-0.191919191919192,0.007307526347518372,-0.0008845551098298863
-0.1717171717171717,0.007740028332692123,-0.0008454492355315225
-0.15151515151515144,0.008155616222172871,-0.0007919370446832665
-0.13131313131313127,0.008545681329445144,-0.0007238432674781354
-0.11111111111111116,0.008901376869259486,-0.0006414951482594622
-0.09090909090909088,0.009213991855015192,-0.0005457702844406823
-0.07070707070707072,0.009475365884830559,-0.000438111652226421
-0.05050505050505055,0.009678315494154004,-0.0003205039504563479
-0.030303030303030276,0.009817037245943242,-0.00019540898905495664
-0.01010101010101,0.009887451150943655,-6.566228927359584e-5
0.010101010101010166,0.009887451150942368,6.566228927324953e-5
0.030303030303030276,0.009817037245945603,0.00019540898905367956
0.05050505050505061,0.009678315494154432,0.00032050395046008545
0.07070707070707072,0.009475365884833463,0.00043811165222821906
0.09090909090909083,0.009213991855013981,0.0005457702844410429
0.11111111111111116,0.008901376869263736,0.0006414951482611362
0.13131313131313127,0.00854568132944243,0.0007238432674771368
0.1515151515151516,0.008155616222169017,0.0007919370446840214
0.1717171717171717,0.007740028332695254,0.0008454492355307634
0.19191919191919182,0.007307526347516684,0.0008845551098303893
0.21212121212121215,0.006866169069289862,0.000909860016813062
0.23232323232323226,0.0064232278227692625,0.0009223115542585837
0.2525252525252526,0.0059850263842921095,0.0009231052963918074
0.2727272727272727,0.005556854555497649,0.0009135918976134051
0.29292929292929304,0.005142946589870323,0.0008951918166226383
0.31313131313131315,0.004746513531813089,0.0008693224268507018
0.33333333333333326,0.004369819416053531,0.0008373414449195231
0.3535353535353536,0.004014295106399502,0.0008005108123797767
0.3737373737373737,0.003680688624588942,0.0007599859398222654
0.39393939393939403,0.003369250768654347,0.0007168336066155922
0.41414141414141414,0.003079937331426658,0.0006720715499513151
0.43434343434343425,0.00281257166229555,0.0006267021254312136
0.4545454545454546,0.0025668956424617635,0.0005817021356378948
0.4747474747474747,0.0023424995756991204,0.0005379597348487142
0.49494949494949503,0.002138704757856484,0.0004961902782287541
0.5151515151515151,0.0019544870098177295,0.00045687467784737504
0.5353535353535352,0.0017885241100937465,0.000420268497169688
0.5555555555555556,0.001639358852559402,0.0003864783669334167
0.5757575757575757,0.0015055007304051824,0.0003555033959951538
