Γ,Jₚ,Jₕ
0.0,6.768521366937642e-16,-1.765660974461598e-16
0.02631578947368421,0.002335157128194588,0.0002650604680899444
0.05263157894736842,0.004371488197413042,0.00045148026858816124
0.07894736842105263,0.00614829480002209,0.0005787155773804288
0.10526315789473684,0.007700082079100272,0.0006614642650970767
0.13157894736842105,0.009056843152284059,0.0007108560848875802
0.15789473684210525,0.010244545436086782,0.0007353462280440936
0.18421052631578946,0.011285615547002338,0.0007413776412344917
0.21052631578947367,0.01219940103687783,0.0007338739471194479
0.23684210526315788,0.013002589250614333,0.0007166063681206221
0.2631578947368421,0.013709576400391273,0.0006924669420924291
0.2894736842105263,0.014332787585703007,0.0006636724310488448
0.3157894736842105,0.014882952363988,0.0006319173992699783
0.34210526315789475,0.015369341727290663,0.0005984902438968135
0.3684210526315789,0.015799972074707846,0.0005643622045485302
0.39473684210526316,0.016181780918046822,0.0005302564716695465
0.42105263157894735,0.016520778191072057,0.0004967023842492851
0.4473684210526316,0.01682217637181632,0.000464078228110754
0.47368421052631576,0.017090502174652362,0.0004326451544684792
0.5,0.017329692249824183,0.00040257408156600736
