Γ,Jₚ,Jₕ
0.0,-5.032924890860695e-15,-2.040279522188906e-15
0.02631578947368421,0.0023750351779099348,0.00026898091411943384
0.05263157894736842,0.004442799387322624,0.000456876146925869
0.07894736842105263,0.006244147377940551,0.0005841309362885295
0.10526315789473684,0.007814910998200635,0.0006660988493981393
0.13157894736842105,0.009186241464074261,0.000714342836182548
0.15789473684210525,0.010385073275405292,0.0007375943674240846
0.18421052631578946,0.01143462171688541,0.0007424632341740035
0.21052631578947367,0.012354865540615774,0.00073396436239103
0.23684210526315788,0.013162989934932043,0.0007159093668655442
0.2631578947368421,0.013873779173594225,0.0006911975970639658
0.2894736842105263,0.014499957296423928,0.0006620325441978445
0.3157894736842105,0.01505248055651273,0.0006300832648636998
0.34210526315789475,0.01554078788098024,0.0005966057744792612
0.3684210526315789,0.015973015874878954,0.0005625355030326642
0.39473684210526316,0.01635618392030066,0.0005285587211614657
0.42105263157894735,0.016696353667106426,0.000495168404060262
0.4473684210526316,0.016998766274473234,0.0004627083221328643
0.47368421052631576,0.01726796026202323,0.00043140809889016124
0.5,0.01750787258893837,0.0004014113230779488
