Γ,Jₚ,Jₕ
0.0,-1.88412647532748e-15,-2.4625533219123743e-15
0.02631578947368421,0.002373661224872782,0.00026882027855698023
0.05263157894736842,0.004440060924406214,0.0004565723975009883
0.07894736842105263,0.006240082399296859,0.0005837008488467116
0.10526315789473684,0.007809583498141135,0.0006655624734391871
0.13157894736842105,0.009179740234071098,0.0007137259027990069
0.15789473684210525,0.010377509438090262,0.0007369287816842572
0.18421052631578946,0.011426123119773143,0.0007417853292927107
0.21052631578947367,0.012345567426638775,0.0007333110005399078
0.23684210526315788,0.013153023023918055,0.0007153126832699943
0.2631578947368421,0.013863257749957423,0.0006906798263008611
0.2894736842105263,0.014488970296511725,0.0006616025078039485
0.3157894736842105,0.01504108772011401,0.0006297355862154997
0.34210526315789475,0.015529021324370574,0.0005963229836926961
0.3684210526315789,0.015960885890850117,0.000562292368767602
0.39473684210526316,0.01634368704922505,0.0005283277194790374
0.42105263157894735,0.016683481147097473,0.000494925226690012
0.4473684210526316,0.016985511499372663,0.000462436551362829
0.47368421052631576,0.017254324436913604,0.0004311024215977447
0.5,0.01749386815530178,0.00040107882487427535
