ϵ,Jₚ,Jₕ
-1.0,0.0003697296339102892,-5.402573227866502e-5
-0.9797979797979799,0.0003884645322058431,-5.8354286532515594e-5
-0.9595959595959596,0.0004088638585757732,-6.327851065047179e-5
-0.9393939393939394,0.0004311481881843284,-6.890157854910916e-5
-0.9191919191919191,0.0004555591883022453,-7.53305091583731e-5
-0.898989898989899,0.0004823410099635737,-8.265529039302865e-5
-0.8787878787878789,0.0005117070248868579,-9.091394161290926e-5
-0.8585858585858586,0.0005438108336992855,-0.00010006288520454074
-0.8383838383838385,0.0005787708280316679,-0.00011000125624650731
-0.8181818181818181,0.0006167654962269415,-0.00012066392228970295
-0.797979797979798,0.0006581106023947369,-0.00013209274537336678
-0.7777777777777777,0.0007032436451368391,-0.0001444135258729122
-0.7575757575757576,0.0007526712454423607,-0.0001577768166966724
-0.7373737373737375,0.0008069434985725529,-0.00017232658680499334
-0.7171717171717171,0.0008666547177602045,-0.00018819511440872197
-0.696969696969697,0.0009324527606438987,-0.00020550578197497482
-0.6767676767676767,0.001005048785241199,-0.00022437554091296223
-0.6565656565656566,0.0010852259277295102,-0.0002449155715943574
-0.6363636363636362,0.001173847256381339,-0.00026723050115586217
-0.6161616161616161,0.001271863700812641,-0.00029141680271075563
-0.595959595959596,0.0013803229053623762,-0.0003175610911446184
-0.5757575757575757,0.001500380476058409,-0.0003457392879853036
-0.5555555555555556,0.0016333158196860072,-0.0003760180339645604
-0.5353535353535355,0.0017805549436759427,-0.0004084598907019474
-0.5151515151515151,0.0019436993782249023,-0.0004431323811238177
-0.49494949494949486,0.0021245460119686467,-0.00048011389448209164
-0.4747474747474747,0.00232504444668173,-0.0005194706289457441
-0.4545454545454546,0.0025470940050884615,-0.0005611569199672664
-0.4343434343434343,0.0027921638024467586,-0.0006048328310651322
-0.41414141414141414,0.003061010367606796,-0.0006497392249063397
-0.393939393939394,0.0033538224711282664,-0.0006947963191875822
-0.3737373737373737,0.003670611195206867,-0.0007388330208365697
-0.3535353535353534,0.004011376411125245,-0.0007807123946769359
-0.3333333333333334,0.004375943306128241,-0.0008193031288694123
-0.31313131313131315,0.004763675460657708,-0.0008534029946613546
-0.2929292929292929,0.00517322361223484,-0.0008816941242005404
-0.2727272727272727,0.005602342116460599,-0.0009027442132603137
-0.25252525252525254,0.006047758129255434,-0.0009150425034329649
-0.23232323232323232,0.006505083242224094,-0.0009170598308208392
-0.21212121212121215,0.006968770655030943,-0.0009073265484560947
-0.191919191919192,0.007432129104417294,-0.0008845240873944224
-0.1717171717171717,0.00788740706007686,-0.000847585439983377
-0.15151515151515144,0.008325958586852774,-0.000795798147042699
-0.13131313131313127,0.008738496730080534,-0.0007289014185432276
-0.11111111111111116,0.009115431994383777,-0.0006471675222686022
-0.09090909090909088,0.009447283322001482,-0.000551457092549414
-0.07070707070707072,0.009725138224225325,-0.0004432389397643927
-0.05050505050505055,0.009941129057804652,-0.0003245674627511952
-0.030303030303030276,0.010088885709775642,-0.00019801476184815766
-0.01010101010101,0.010163922786394948,-6.655957028383155e-5
0.010101010101010166,0.010163922786388665,6.6559570293302e-5
0.030303030303030276,0.010088885709769796,0.00019801476185355772
0.05050505050505061,0.00994112905780858,0.0003245674627523501
0.07070707070707072,0.009725138224225858,0.0004432389397636436
0.09090909090909083,0.009447283321993344,0.0005514570925525935
0.11111111111111116,0.009115431994381699,0.0006471675222638746
0.13131313131313127,0.008738496730080767,0.000728901418541135
0.1515151515151516,0.008325958586853283,0.0007957981470472173
0.1717171717171717,0.007887407060088766,0.0008475854399819404
0.19191919191919182,0.007432129104408662,0.0008845240873983342
0.21212121212121215,0.0069687706550305385,0.0009073265484506099
0.23232323232323226,0.006505083242233277,0.000917059830816759
0.2525252525252526,0.006047758129247571,0.0009150425034307711
0.2727272727272727,0.00560234211645924,0.0009027442132631575
0.29292929292929304,0.005173223612244537,0.0008816941241930725
0.31313131313131315,0.004763675460657021,0.0008534029946584584
0.33333333333333326,0.004375943306130286,0.0008193031288680386
0.3535353535353536,0.004011376411129182,0.0007807123946833339
0.3737373737373737,0.003670611195208691,0.0007388330208461941
0.39393939393939403,0.00335382247113448,0.0006947963191827642
0.41414141414141414,0.0030610103676048154,0.0006497392249044353
0.43434343434343425,0.002792163802448847,0.0006048328310675618
0.4545454545454546,0.0025470940050954924,0.000561156919966454
0.4747474747474747,0.002325044446687346,0.0005194706289457467
0.49494949494949503,0.0021245460119658057,0.0004801138944843665
0.5151515151515151,0.0019436993782318078,0.00044313238112333883
0.5353535353535352,0.0017805549436699934,0.00040845989070794925
0.5555555555555556,0.0016333158196827754,0.00037601803397127
0.5757575757575757,0.0015003804760540126,0.0003457392879821544
0.595959595959596,0.0013803229053593283,0.0003175610911456701
0.6161616161616161,0.0012718637008081529,0.000291416802710874
0.6363636363636365,0.0011738472563904505,0.000267230501152103
0.6565656565656566,0.0010852259277290752,0.0002449155715918908
0.6767676767676767,0.0010050487852406717,0.0002243755409138419
0.696969696969697,0.0009324527606336343,0.0002055057819677461
0.7171717171717171,0.0008666547177626992,0.00018819511441521482
0.7373737373737375,0.000806943498573596,0.0001723265868112714
0.7575757575757576,0.0007526712454389085,0.00015777681670030096
0.7777777777777777,0.0007032436451278968,0.00014441352587982192
0.797979797979798,0.0006581106023964788,0.00013209274537344888
0.8181818181818181,0.0006167654962249854,0.0001206639222925157
0.8383838383838385,0.0005787708280285728,0.00011000125624283083
0.8585858585858586,0.0005438108336937163,0.00010006288520176819
0.8787878787878789,0.0005117070248818092,9.091394161596765e-5
0.898989898989899,0.0004823410099590972,8.265529040024561e-5
0.9191919191919191,0.00045555918829625426,7.533050915382962e-5
0.9393939393939394,0.000431148188180683,6.890157854509366e-5
0.9595959595959596,0.00040886385857879213,6.327851064609694e-5
0.9797979797979799,0.000388464532198385,5.83542865232003e-5
1.0,0.0003697296339186479,5.402573227759925e-5
