T,Jₚ,Jₕ
0.0001,0.010345150372089246,0.00016155157645676772
0.00011233240329780277,0.010345150372089246,0.00016155157645676772
0.0001261856883066021,0.010345150372089246,0.00016155157645676772
0.00014174741629268049,0.010345150372089246,0.00016155157645676772
0.00015922827933410923,0.010345150372089246,0.00016155157645676772
0.0001788649529057435,0.010345150372088026,0.0001615515764574387
0.00020092330025650479,0.010345150372085747,0.00016155157645521073
0.0002257019719633919,0.010345150372086017,0.00016155157645542797
0.00025353644939701115,0.010345150372085067,0.0001615515764555619
0.0002848035868435802,0.01034515037201676,0.00016155157645296778
0.00031992671377973844,0.010345150371091428,0.00016155157642993965
0.00035938136638046257,0.010345150361308878,0.00016155157618013535
0.0004037017258596554,0.010345150282444536,0.0001615515741455253
0.00045348785081285824,0.010345149782814962,0.00016155156129305377
0.000509413801481638,0.010345147232178635,0.0001615514959296409
0.0005722367659350221,0.010345136507663126,0.00016155122262258685
0.0006428073117284319,0.010345098637314224,0.00016155026503843656
0.0007220809018385464,0.010344984364572691,0.0001615474061715035
0.0008111308307896872,0.010344685131215461,0.0001615400249726952
0.0009111627561154896,0.010343995765855011,0.00016152333078422733
0.0010235310218990258,0.010342581591599122,0.00016148988864525678
0.0011497569953977356,0.010339971070880222,0.00016143001398816724
0.001291549665014884,0.010335595884859048,0.0001613335483956852
0.0014508287784959402,0.010328889328574368,0.00016119312033427966
0.0016297508346206436,0.01031943258072394,0.0001610083418388129
0.0018307382802953678,0.010307113895759754,0.00016078975015507423
0.0020565123083486517,0.010292248482864527,0.00016056099696229817
0.0023101297000831605,0.010275607153463385,0.00016035808244911607
0.0025950242113997346,0.010258325287838627,0.00016022538666250787
0.002915053062825176,0.010241705353857456,0.00016020957553312726
0.0032745491628777285,0.010226968957003348,0.0001603535429950174
0.0036783797718286343,0.010215036376175006,0.0001606927676391464
0.0041320124001153384,0.010206400329933278,0.00016125561654774622
0.004641588833612777,0.010201122472041125,0.00016206763417618033
0.005214008287999685,0.010198936041109755,0.00016315847626208093
0.005857020818056668,0.01019940659696068,0.00016456951817407742
0.006579332246575682,0.010202094537262181,0.00016636045378960764
0.007390722033525776,0.010206675720829063,0.0001686141197028427
0.008302175681319744,0.010213000556792095,0.00017143980116897335
0.0093260334688322,0.010221096060233557,0.000174975896179606
0.010476157527896646,0.010231130335507366,0.00017939278138169124
0.011768119524349984,0.010243360666168976,0.00018489613614593221
0.013219411484660288,0.010258077628339461,0.0001917301790696309
0.01484968262254465,0.010275545719956713,0.00020017956765502299
0.016681005372000592,0.010295932652180186,0.00021056820822945398
0.01873817422860384,0.010319217240348533,0.00022325286188084502
0.02104904144512021,0.01034506875513645,0.00023860920666132784
0.023644894126454073,0.0103726969401566,0.0002570081019189695
0.026560877829466867,0.010400680869778365,0.00027878050682439583
0.029836472402833387,0.01042679590648945,0.00030417110686665084
0.033516026509388425,0.01044786966652574,0.00033328325577002433
0.037649358067924674,0.010459706900645042,0.000366021024905262
0.04229242874389499,0.01045712526788622,0.00040203721882624895
0.047508101621027955,0.010434135356903587,0.00044069811106329794
0.0533669923120631,0.010384277720104616,0.00048107536129781667
0.05994842503189409,0.010301099847837919,0.0005219725529339738
0.06734150657750822,0.010178723684402417,0.0005619883206911755
0.07564633275546291,0.010012428471431915,0.0005996112641830432
0.08497534359086442,0.009799162515627286,0.0006333354581882391
0.09545484566618342,0.009537905067334797,0.0006617810651815389
0.10722672220103231,0.009229824391811341,0.0006838034590480743
0.12045035402587821,0.008878213744859238,0.000698576584772933
0.1353047774579807,0.008488224098949889,0.0007056412586787998
0.15199110829529336,0.00806644246124067,0.0007049153709360672
0.1707352647470691,0.007620382057383702,0.0006966689774545002
0.19179102616724888,0.007157954280775881,0.0006814719010789492
0.2154434690031884,0.006686984192796743,0.0006601240959590935
0.24201282647943823,0.006214815073404486,0.000633579539696565
0.27185882427329405,0.0057480267654013584,0.0006028730106861362
0.30538555088334157,0.005292270969674944,0.0005690562882179406
0.34304692863149183,0.0048522081606995095,0.0005331469119563556
0.38535285937105296,0.0044315192389758,0.0004960896759954887
0.43287612810830584,0.004032962628298834,0.0004587293154610116
0.4862601580065353,0.0036584532796143966,0.00042179253850429464
0.5462277217684341,0.0033091498786440793,0.0003858781329704722
0.6135907273413173,0.0029855454450904858,0.00035145450794294927
0.6892612104349697,0.002687561212050614,0.0003188641494980069
0.7742636826811271,0.0024146439865659268,0.0002883340478376595
0.8697490026177833,0.002165865123542988,0.0002599905487635403
0.9770099572992252,0.0019400171564580488,0.00023387669335962817
1.0974987654930561,0.0017357033832953845,0.00020997012205290985
1.2328467394420661,0.001551416432406099,0.0001881999804121166
1.384886371393873,0.0013856034275618178,0.00016846179793012232
1.5556761439304718,0.0012367171154913218,0.00015062984252523827
1.7475284000076838,0.0011032537262413748,0.00013456687450056398
1.9630406500402708,0.0009837792222252108,0.00012013149901573305
2.2051307399030455,0.0008769459849763935,0.00010718345925589378
2.4770763559917106,0.0007815020178512665,9.5587258144302e-5
2.7825594022071245,0.0006962945521936454,8.521448124817921e-5
3.1257158496882362,0.0006202696507007562,7.594514707064495e-5
3.511191734215131,0.00055246908434301,6.766835320330223e-5
3.944206059437655,0.0004920254635119068,6.0282429757377996e-5
4.430621457583881,0.00043815635108190865,5.369476097096516e-5
4.977023564332112,0.0003901578803127705,4.7821394049352435e-5
5.590810182512224,0.0003473982415740072,4.258652116579821e-5
6.280291441834253,0.0003093112819913577,3.792189520492227e-5
7.054802310718643,0.0002753903742664301,3.3766220858365825e-5
7.924828983539173,0.00024518264784641143,3.0064548856758303e-5
8.902150854450387,0.00021828363138213152,2.6767691124766452e-5
10.0,0.00019433232513920353,2.3831667653063365e-5
