ϵ,Jₚ,Jₕ
-1.0,0.0003747081336827029,-5.9392931280291113e-5
-0.9797979797979799,0.0003937194829152514,-6.396002923637456e-5
-0.9595959595959596,0.00041437910619466535,-6.910347715622034e-5
-0.9393939393939394,0.00043684818775298145,-7.486619087838275e-5
-0.9191919191919191,0.00046126986121877955,-8.125692227965707e-5
-0.898989898989899,0.0004877689693477395,-8.824952524104783e-5
-0.8787878787878789,0.0005164850048064,-9.58155053794626e-5
-0.8585858585858586,0.0005476250486759495,-0.00010397487188946617
-0.8383838383838385,0.0005814843316541377,-0.00011281215673715056
-0.8181818181818181,0.0006184182137008868,-0.0001224428016206036
-0.797979797979798,0.0006588162236004159,-0.00013298166570394122
-0.7777777777777777,0.0007031060261897293,-0.00014454161819600698
-0.7575757575757576,0.000751763820103931,-0.0001572387436967063
-0.7373737373737375,0.0008053210772506108,-0.00017119303299277896
-0.7171717171717171,0.0008643745765080128,-0.0001865309647347204
-0.696969696969697,0.0009295951542581644,-0.00020338637173962124
-0.6767676767676767,0.0010017349992814128,-0.0002218990777935666
-0.6565656565656566,0.001081636879610692,-0.00024221440950392885
-0.6363636363636362,0.001170242011443411,-0.000264481175637293
-0.6161616161616161,0.0012685963807054132,-0.00028884809033197223
-0.595959595959596,0.0013778545261099021,-0.00031545850291616814
-0.5757575757575757,0.0014992777175705156,-0.00034444191743370736
-0.5555555555555556,0.0016342233035160874,-0.00037590114183642053
-0.5353535353535355,0.0017841204731348758,-0.0004098932955192183
-0.5151515151515151,0.00195042809031755,-0.0004464034284718875
-0.49494949494949486,0.0021345742725778875,-0.0004853118139680232
-0.4747474747474747,0.002337887758871688,-0.0005263612517532571
-0.4545454545454546,0.002561544962744855,-0.0005691372891050083
-0.4343434343434343,0.002806558445333424,-0.0006130744079571732
-0.41414141414141414,0.0030738040601959457,-0.0006574864893065814
-0.393939393939394,0.003364040402062009,-0.0007015987672770142
-0.3737373737373737,0.003677866925984357,-0.0007445564910670049
-0.3535353535353534,0.004015609973771636,-0.0007854079321263862
-0.3333333333333334,0.004377167233826436,-0.0008230794671044287
-0.31313131313131315,0.004761844734738726,-0.0008563608244760709
-0.2929292929292929,0.00516820392569378,-0.000883908825732141
-0.2727272727272727,0.0055939250106116,-0.0009042708200441271
-0.25252525252525254,0.00603569145487203,-0.0009159267524613294
-0.23232323232323232,0.006489104113278653,-0.0009173486230594294
-0.21212121212121215,0.006948637174367379,-0.0009070758219193704
-0.191919191919192,0.007407650150502788,-0.0008838037827438288
-0.1717171717171717,0.007858469819548429,-0.0008464816701956225
-0.15151515151515144,0.008292553076137972,-0.0007944127424077596
-0.13131313131313127,0.008700736007678383,-0.0007273490418153385
-0.11111111111111116,0.00907356641190322,-0.0006455706345406204
-0.09090909090909088,0.009401707117935932,-0.0005499392001984033
-0.07070707070707072,0.009676387068676543,-0.0004419167343682888
-0.05050505050505055,0.009889867794329661,-0.0003235426301356906
-0.030303030303030276,0.010035886437492555,-0.0001973663354049123
-0.01010101010101,0.010110034452684477,-6.633769859793303e-5
0.010101010101010166,0.010110034452693515,6.633769860209447e-5
0.030303030303030276,0.010035886437500217,0.00019736633540256925
0.05050505050505061,0.009889867794332218,0.00032354263013622815
0.07070707070707072,0.009676387068676906,0.00044191673436563535
0.09090909090909083,0.00940170711793234,0.0005499392001971268
0.11111111111111116,0.009073566411907135,0.0006455706345375277
0.13131313131313127,0.008700736007681568,0.0007273490418176808
0.1515151515151516,0.008292553076141886,0.0007944127424078592
0.1717171717171717,0.007858469819547916,0.0008464816702009371
0.19191919191919182,0.007407650150497864,0.0008838037827417316
0.21212121212121215,0.0069486371743700676,0.0009070758219153808
0.23232323232323226,0.0064891041132747514,0.0009173486230567591
0.2525252525252526,0.006035691454870476,0.0009159267524612513
