Γ,Jₚ,Jₕ
0.0,-7.0552159339482475e-15,-3.9097784347736006e-15
0.02631578947368421,0.0023724109165553318,0.00026869766620908544
0.05263157894736842,0.0044378215515779446,0.00045640348117585955
0.07894736842105263,0.006237067857706849,0.0005835305818144609
0.10526315789473684,0.007805964827912875,0.0006654147826733399
0.13157894736842105,0.009175651436666243,0.0007136108777428164
0.15789473684210525,0.01037305359834917,0.0007368477293251522
0.18421052631578946,0.011421378287338005,0.00074173436273079
0.21052631578947367,0.012340591956104523,0.0007332835890998889
0.23684210526315788,0.013147860208032198,0.0007153014340829766
0.2631578947368421,0.013857939673829818,0.0006906776738249666
0.2894736842105263,0.014483520917596894,0.0006616034407480543
0.3157894736842105,0.015035525241001298,0.0006297350206082772
0.34210526315789475,0.015523359965250704,0.0005963178801412801
0.3684210526315789,0.015955137184495365,0.000562281180983864
0.39473684210526316,0.016337860775696423,0.0005283102464469266
0.42105263157894735,0.016677586007874574,0.0004949024236654557
0.4473684210526316,0.016979555606568924,0.00046241033576003166
0.47368421052631576,0.01724831566898551,0.0004310754918793334
0.5,0.01748781440847887,0.0004010544935783908
