ϵ,Jₚ,Jₕ
-1.0,0.00037046366372130114,-5.450898269202518e-5
-0.9797979797979799,0.00038927068249115023,-5.891066679263576e-5
-0.9595959595959596,0.00040974647863911527,-6.391339988319582e-5
-0.9393939393939394,0.00043208971573244204,-6.959798616520458e-5
-0.9191919191919191,0.0004564935422935013,-7.602250577357035e-5
-0.898989898989899,0.000483122099275714,-8.319738427192842e-5
-0.8787878787878789,0.0005121051974354397,-9.10797082100232e-5
-0.8585858585858586,0.00054358163780148,-9.961629210345964e-5
-0.8383838383838385,0.000577770248817391,-0.00010881215221527471
-0.8181818181818181,0.0006149960576064065,-0.00011875099257791248
-0.797979797979798,0.0006556604556482875,-0.00012955869880386067
-0.7777777777777777,0.000700212102517019,-0.00014136828214357161
-0.7575757575757576,0.000749142430877471,-0.00015430980049923674
-0.7373737373737375,0.0008029933930529863,-0.00016851209173309004
-0.7171717171717171,0.0008623671632353378,-0.00018410567480714677
-0.696969696969697,0.0009279353705603499,-0.0002012243342257279
-0.6767676767676767,0.0010004477778152387,-0.00022000537134349432
-0.6565656565656566,0.0010807404623578197,-0.00024058871439833738
-0.6363636363636362,0.0011697432200731505,-0.0002631148642484169
-0.6161616161616161,0.001268485502096725,-0.00028772143310352993
-0.595959595959596,0.0013780996400514808,-0.0003145377904382406
-0.5757575757575757,0.0014998193645101568,-0.00034367703953033205
-0.5555555555555556,0.001634970690454816,-0.00037522422244341635
-0.5353535353535355,0.001784951452724925,-0.0004092194624923575
-0.5151515151515151,0.001951196131982665,-0.0004456351885811868
-0.49494949494949486,0.0021351260933948446,-0.0004843485760236626
-0.4747474747474747,0.0023380937340143414,-0.0005251146149927324
-0.4545454545454546,0.0025613390927331017,-0.0005675500071045466
-0.4343434343434343,0.0028059760791961713,-0.0006111368863858497
-0.41414141414141414,0.003073000525129684,-0.000655242670275799
-0.393939393939394,0.0033632812321782697,-0.0006991375141952695
-0.3737373737373737,0.0036774972132055618,-0.0007419930605358769
-0.3535353535353534,0.00401601993559497,-0.0007828645400520765
-0.3333333333333334,0.004378766084523198,-0.0008206710675991624
-0.31313131313131315,0.00476504479323342,-0.0008541870156350258
-0.2929292929292929,0.005173411102798936,-0.0008820499774452959
-0.2727272727272727,0.005601531161616742,-0.000902786311870493
-0.25252525252525254,0.006046065577407955,-0.0009148540274335943
-0.23232323232323232,0.006502580985732564,-0.0009167025650114385
-0.21212121212121215,0.006965503200737035,-0.0009068484685013744
-0.191919191919192,0.007428126967771352,-0.0008839646325373692
-0.1717171717171717,0.007882696790236173,-0.0008469789163431283
-0.15151515151515144,0.008320570213388452,-0.000795175728225582
-0.13131313131313127,0.008732469170363176,-0.0007282921161811775
-0.11111111111111116,0.00910881672187945,-0.0006465984095036332
-0.09090909090909088,0.009440146438697098,-0.0005509530026179552
-0.07070707070707072,0.009717561008717924,-0.00044282182780363096
-0.05050505050505055,0.009933207061959114,-0.00032425560025974964
-0.030303030303030276,0.010080726531945632,-0.0001978219184184589
-0.01010101010101,0.010155642734189462,-6.649431855655473e-5
0.010101010101010166,0.01015564273419349,6.649431855105979e-5
0.030303030303030276,0.0100807265319387,0.00019782191842025154
0.05050505050505061,0.00993320706195015,0.0003242556002499504
0.07070707070707072,0.009717561008723013,0.0004428218278041616
0.09090909090909083,0.009440146438699972,0.000550953002623234
0.11111111111111116,0.009108816721887644,0.0006465984095110626
0.13131313131313127,0.008732469170372598,0.0007282921161791316
0.1515151515151516,0.008320570213391248,0.0007951757282243109
0.1717171717171717,0.007882696790228669,0.0008469789163440807
0.19191919191919182,0.0074281269677650644,0.0008839646325347265
0.21212121212121215,0.0069655032007284795,0.0009068484685001181
0.23232323232323226,0.006502580985733098,0.0009167025650056248
0.2525252525252526,0.006046065577401588,0.0009148540274452424
0.2727272727272727,0.005601531161624304,0.0009027863118713778
0.29292929292929304,0.005173411102808298,0.000882049977441696
0.31313131313131315,0.004765044793220399,0.0008541870156415947
0.33333333333333326,0.0043787660845200985,0.0008206710676048659
0.3535353535353536,0.004016019935596809,0.000782864540051689
0.3737373737373737,0.0036774972132040925,0.0007419930605360865
0.39393939393939403,0.003363281232176564,0.0006991375141924192
0.41414141414141414,0.0030730005251283906,0.0006552426702688676
0.43434343434343425,0.0028059760791915573,0.0006111368863798829
0.4545454545454546,0.0025613390927308327,0.0005675500071084754
0.4747474747474747,0.0023380937340158397,0.0005251146149837453
0.49494949494949503,0.0021351260933903365,0.0004843485760204763
0.5151515151515151,0.0019511961319844096,0.0004456351885771874
0.5353535353535352,0.0017849514527167828,0.00040921946248816354
0.5555555555555556,0.001634970690455384,0.0003752242224445392
0.5757575757575757,0.0014998193645161988,0.0003436770395255108
0.595959595959596,0.0013780996400437869,0.0003145377904406167
0.6161616161616161,0.0012684855020927358,0.0002877214330976
0.6363636363636365,0.0011697432200718132,0.00026311486425712003
0.6565656565656566,0.0010807404623521199,0.00024058871439972584
0.6767676767676767,0.0010004477778263702,0.0002200053713454976
0.696969696969697,0.0009279353705654421,0.00020122433422695466
0.7171717171717171,0.0008623671632416524,0.00018410567481407785
