ϵ,Jₚ,Jₕ
-1.0,0.00041225581666932374,-0.00010558090259399952
-0.9797979797979799,0.0004319237533193535,-0.00011036348323618743
-0.9595959595959596,0.0004529555975023958,-0.00011541532287708683
-0.9393939393939394,0.0004754777973749576,-0.00012075596970744006
-0.9191919191919191,0.0004996554359730488,-0.00012643041764467272
-0.898989898989899,0.0005257029561702989,-0.00013251617863185177
-0.8787878787878789,0.0005538892772162495,-0.00013912397698239267
-0.8585858585858586,0.0005845361401039957,-0.00014639153694639588
-0.8383838383838385,0.0006180112369968782,-0.00015447264977023903
-0.8181818181818181,0.0006547184735097793,-0.0001635243042812537
-0.797979797979798,0.0006950861526474438,-0.00017369299626044114
-0.7777777777777777,0.0007395517585354946,-0.0001850992842863959
-0.7575757575757576,0.0007885421171506948,-0.00019781963735607526
-0.7373737373737375,0.0008424526907944808,-0.00021186849984117375
-0.7171717171717171,0.0009016409224338097,-0.00022719174330500437
-0.696969696969697,0.0009664615467507227,-0.00024369140696439738
-0.6767676767676767,0.001037370531749202,-0.0002612988142560289
-0.6565656565656566,0.001115087020609217,-0.0002800843126026194
-0.6363636363636362,0.0012007358037398057,-0.0003003450540095641
-0.6161616161616161,0.0012958585711780823,-0.00032259401672492504
-0.595959595959596,0.0014022413277097938,-0.00034742285972868224
-0.5757575757575757,0.0015216242686745493,-0.00037529542033987206
-0.5555555555555556,0.0016554485692008732,-0.0004063801684023624
-0.5353535353535355,0.00180480903973587,-0.00044052564824990784
-0.5151515151515151,0.00197068853146857,-0.00047741520219673757
-0.49494949494949486,0.0021543013123854066,-0.0005167880172382055
-0.4747474747474747,0.0023571483940290033,-0.0005584914272644538
-0.4545454545454546,0.002580600759385624,-0.0006022634414847419
-0.4343434343434343,0.002825391694626032,-0.0006474663388789802
-0.41414141414141414,0.003091545783954427,-0.0006930639071794332
-0.393939393939394,0.003378745407449692,-0.0007378387167410312
-0.3737373737373737,0.003686684659394791,-0.0007806066728748254
-0.3535353535353534,0.00401511177873237,-0.0008202747095776912
-0.3333333333333334,0.004363627147310378,-0.0008557823747879461
-0.31313131313131315,0.004731422068785287,-0.00088602636685344
-0.2929292929292929,0.005117060368063567,-0.0009098200187923079
-0.2727272727272727,0.005518320356370052,-0.0009258938028554561
-0.25252525252525254,0.00593208703971454,-0.000932927396656258
-0.23232323232323232,0.006354287246314364,-0.0009296040393172789
-0.21212121212121215,0.006779868809256847,-0.0009146808381992652
-0.191919191919192,0.0072028306510403435,-0.0008870701792918901
-0.1717171717171717,0.007616312282532339,-0.0008459272787341822
-0.15151515151515144,0.008012749689848352,-0.0007907378767399692
-0.13131313131313127,0.008384100157608427,-0.0007213988482710034
-0.11111111111111116,0.008722132323334516,-0.0006382836041661809
-0.09090909090909088,0.009018769924933973,-0.0005422840850258656
-0.07070707070707072,0.009266469955764833,-0.00043482210697476766
-0.05050505050505055,0.009458608827166471,-0.0003178250496663971
-0.030303030303030276,0.009589845744026593,-0.00019366407510722312
-0.01010101010101,0.009656431144330116,-6.505711428360151e-5
0.010101010101010166,0.009656431144332282,6.50571142835182e-5
0.030303030303030276,0.009589845744030455,0.00019366407510983108
0.05050505050505061,0.009458608827167555,0.00031782504966635267
0.07070707070707072,0.009266469955764637,0.0004348221069761266
0.09090909090909083,0.009018769924935884,0.0005422840850245923
0.11111111111111116,0.008722132323334431,0.0006382836041653577
0.13131313131313127,0.008384100157608165,0.0007213988482710849
0.1515151515151516,0.008012749689849677,0.0007907378767415293
0.1717171717171717,0.0076163122825311045,0.0008459272787377347
0.19191919191919182,0.007202830651040349,0.0008870701792907888
0.21212121212121215,0.006779868809255216,0.0009146808381987733
0.23232323232323226,0.0063542872463130725,0.0009296040393171453
0.2525252525252526,0.005932087039714966,0.000932927396655897
0.2727272727272727,0.005518320356369166,0.00092589380285495
0.29292929292929304,0.005117060368063187,0.0009098200187935493
0.31313131313131315,0.004731422068785756,0.0008860263668534736
0.33333333333333326,0.004363627147312758,0.0008557823747888199
0.3535353535353536,0.004015111778733994,0.0008202747095767543
0.3737373737373737,0.003686684659395047,0.0007806066728743722
0.39393939393939403,0.0033787454074506837,0.0007378387167418208
0.41414141414141414,0.003091545783954433,0.0006930639071802431
0.43434343434343425,0.0028253916946231056,0.0006474663388781134
0.4545454545454546,0.002580600759384713,0.0006022634414866052
0.4747474747474747,0.0023571483940280523,0.0005584914272637455
0.49494949494949503,0.002154301312385026,0.0005167880172386969
0.5151515151515151,0.001970688531467523,0.0004774152021975589
0.5353535353535352,0.001804809039736492,0.00044052564825150986
0.5555555555555556,0.0016554485692006073,0.00040638016840402545
0.5757575757575757,0.0015216242686748535,0.00037529542034052377
0.595959595959596,0.0014022413277074335,0.0003474228597295049
0.6161616161616161,0.0012958585711770102,0.0003225940167223759
0.6363636363636365,0.0012007358037388696,0.0003003450540105564
0.6565656565656566,0.0011150870206074687,0.00028008431260202006
0.6767676767676767,0.0010373705317512172,0.00026129881425638755
0.696969696969697,0.000966461546752032,0.0002436914069641598
0.7171717171717171,0.0009016409224322109,0.00022719174330133301
0.7373737373737375,0.0008424526907910735,0.00021186849983972775
0.7575757575757576,0.0007885421171529293,0.00019781963735740753
0.7777777777777777,0.0007395517585362687,0.00018509928428541708
0.797979797979798,0.0006950861526438153,0.00017369299625864045
0.8181818181818181,0.000654718473504237,0.00016352430428034285
0.8383838383838385,0.000618011236995264,0.00015447264977077495
0.8585858585858586,0.0005845361401044088,0.00014639153694605907
0.8787878787878789,0.000553889277214843,0.00013912397698239624
0.898989898989899,0.0005257029561699093,0.00013251617862910045
0.9191919191919191,0.000499655435971539,0.0001264304176435625
0.9393939393939394,0.00047547779737361335,0.0001207559697061376
0.9595959595959596,0.0004529555975021179,0.00011541532287747964
0.9797979797979799,0.0004319237533215489,0.00011036348323854319
1.0,0.0004122558166692096,0.00010558090259493768
