T,Jₚ,Jₕ
0.0001,0.010313581561469045,0.00012919119817506817
0.00011233240329780277,0.010313581561474635,0.00012919119817727254
0.0001261856883066021,0.010313581561468025,0.00012919119817716185
0.00014174741629268049,0.010313581561433144,0.00012919119817720624
0.00015922827933410923,0.01031358156093747,0.00012919119816686995
0.0001788649529057435,0.010313581555679815,0.00012919119802661812
0.00020092330025650479,0.010313581513647975,0.0001291911969454875
0.0002257019719633919,0.010313581249049302,0.0001291911901393112
0.00025353644939701115,0.010313579905925565,0.00012919115566843763
0.0002848035868435802,0.010313574286944717,0.00012919101185496058
0.00031992671377973844,0.010313554533518478,0.00012919050835107822
0.00035938136638046257,0.010313495160873208,0.00012918900325298635
0.0004037017258596554,0.010313340216749328,0.000129185103682787
0.00045348785081285824,0.010312984303270526,0.0001291762294098014
0.000509413801481638,0.010312255976372676,0.00012915828428820884
0.0005722367659350221,0.010310914229919511,0.00012912571961407615
0.0006428073117284319,0.010308669065599883,0.00012907225811738233
0.0007220809018385464,0.010305231495601449,0.00012899236924682905
0.0008111308307896872,0.010300387528442454,0.00012888328206249485
0.0009111627561154896,0.010294078361962956,0.00012874700319586425
0.0010235310218990258,0.010286460395962262,0.0001285916232554357
0.0011497569953977356,0.010277918981958165,0.00012843127901108082
0.001291549665014884,0.010269021784511598,0.0001282845374187766
0.0014508287784959402,0.010260418663581676,0.00012817157285744513
0.0016297508346206436,0.010252716406029953,0.0001281110522416971
0.0018307382802953678,0.010246367498638128,0.00012811782925307324
0.0020565123083486517,0.0102416063433124,0.00012820225462189464
0.0023101297000831605,0.010238447091784559,0.00012837128625293968
0.0025950242113997346,0.010236734776463948,0.00012863095337248655
0.002915053062825176,0.010236225777679606,0.0001289893820686177
0.0032745491628777285,0.010236669636269324,0.0001294596236478072
0.0036783797718286343,0.010237870594674672,0.00013006185477145446
0.0041320124001153384,0.010239719364674688,0.00013082494511957118
0.004641588833612777,0.010242197916354943,0.00013178772106061415
0.005214008287999685,0.010245367936663754,0.00013300037661098663
0.005857020818056668,0.010249354929975217,0.00013452640160787206
0.006579332246575682,0.010254336005717405,0.00013644521568670394
0.007390722033525776,0.010260533741855229,0.00013885553418708992
0.008302175681319744,0.010268214300951132,0.00014187939688315945
0.0093260334688322,0.010277686175455108,0.00014566672889713958
0.010476157527896646,0.010289295612004812,0.00015040020585477628
0.011768119524349984,0.010303414599230776,0.00015630000995077008
0.013219411484660288,0.010320416680714829,0.0001636277642825047
0.01484968262254465,0.010340634903565323,0.00017268851659852898
0.016681005372000592,0.01036429549389342,0.00018382913862627302
0.01873817422860384,0.010391421155630767,0.00019743099565960032
0.02104904144512021,0.010421700191540177,0.00021389439438080867
0.023644894126454073,0.010454322911299566,0.00023361239747156284
0.026560877829466867,0.010487795551868809,0.00025693241892102485
0.029836472402833387,0.01051975364228514,0.0002841058367761855
0.033516026509388425,0.010546809217223653,0.0003152286987795157
0.037649358067924674,0.010564475635352644,0.0003501800627121676
0.04229242874389499,0.010567215222427612,0.0003885677632390036
0.047508101621027955,0.010548644596076002,0.0004296932857471501
0.0533669923120631,0.010501909310329486,0.0004725468886930972
0.05994842503189409,0.010420206686237728,0.0005158406209120521
0.06734150657750822,0.010297400834466121,0.0005580807688893528
0.07564633275546291,0.010128646535610873,0.0005976737811000734
0.08497534359086442,0.009910927379531597,0.0006330526861904495
0.09545484566618342,0.009643422784878649,0.000662806333869467
0.10722672220103231,0.009327646758325136,0.0006857927766479798
0.12045035402587821,0.008967341547061681,0.0007012211099896597
0.1353047774579807,0.00856815157375662,0.0007086923002260606
0.15199110829529336,0.008137137307821028,0.000708197300742999
0.1707352647470691,0.007682208240707078,0.0007000781350534597
0.19179102616724888,0.007211556622687583,0.0006849629598990324
0.2154434690031884,0.0067331608996684545,0.000663688443898975
0.24201282647943823,0.006254404384708155,0.0006372219469214517
0.27185882427329405,0.005781826560829988,0.0006065925817971555
0.30538555088334157,0.005320998037491576,0.000572835555147946
0.34304692863149183,0.004876491547021644,0.0005369498304792445
0.38535285937105296,0.004451914217304465,0.0004998665113659029
0.43287612810830584,0.004049970536478239,0.000462424930001681
0.4862601580065353,0.003672536689026768,0.0004253546792409923
0.5462277217684341,0.003320739007679708,0.00038926348709100066
0.6135907273413173,0.0029950370793756552,0.00035463175594369544
0.6892612104349697,0.002695313946119063,0.0003218143649585494
0.7742636826811271,0.0024209735402075704,0.00029104932499507
0.8697490026177833,0.0021710420281602833,0.00026247177654586707
0.9770099572992252,0.0019442674744386411,0.00023613116750238243
1.0974987654930561,0.0017392119991071903,0.00021200939958841808
1.2328467394420661,0.0015543319711224094,0.00019003814677015298
1.384886371393873,0.001388043845913287,0.00017011416853349095
1.5556761439304718,0.0012387752349935313,0.00015211204643482437
1.7475284000076838,0.0011050022576195647,0.00013589424232567714
1.9630406500402708,0.000985275068809495,0.0001213186781677688
2.2051307399030455,0.000878233778717693,0.00010824419154146768
2.4770763559917106,0.0007826169388935073,9.653426922303831e-5
2.7825594022071245,0.0006972645288892649,8.605944472040456e-5
3.1257158496882362,0.0006211170499320977,7.669869667932358e-5
3.511191734215131,0.0005532119967915129,6.834012470049137e-5
3.944206059437655,0.0004926786747410085,6.0881119884153456e-5
4.430621457583881,0.00043873207308545923,5.42281951236465e-5
4.977023564332112,0.0003906663027193422,4.829659712301363e-5
5.590810182512224,0.00034784794805792983,4.3009788030782305e-5
6.280291441834253,0.0003097095664951148,3.829885863059576e-5
7.054802310718643,0.00027574348287593174,3.410191562302478e-5
7.924828983539173,0.0002454959654579247,3.0363471354139012e-5
8.902150854450387,0.00021856182728294016,2.7033854232495893e-5
10.0,0.00019457946786000102,2.4068650822386845e-5
