T,Jₚ,Jₕ
0.0001,0.009601301632583041,0.00011182764153086853
0.00011233240329780277,0.009607125020627334,0.00011199460649460638
0.0001261856883066021,0.009615948724529002,0.0001122475948650926
0.00014174741629268049,0.009628489414971578,0.00011260715461813525
0.00015922827933410923,0.009645298599343943,0.0001130890982715452
0.0001788649529057435,0.009666652860613446,0.00011370135586818788
0.00020092330025650479,0.009692486022158336,0.00011444203001750701
0.0002257019719633919,0.009722381999607153,0.00011529919098102202
0.00025353644939701115,0.009755628915371089,0.00011625242820356951
0.0002848035868435802,0.009791317439360897,0.00011727566986202131
0.00031992671377973844,0.009828456542666638,0.00011834050173675296
0.00035938136638046257,0.009866080533281281,0.00011941923602322489
0.0004037017258596554,0.009903329733079787,0.00012048722454618056
0.00045348785081285824,0.009939498185973086,0.00012152422669884082
0.000509413801481638,0.009974050811186254,0.00012251490202027325
0.0005722367659350221,0.010006617325251838,0.0001234486393682444
0.0006428073117284319,0.010036971209452548,0.00012431896612574142
0.0007220809018385464,0.010065000414104373,0.00012512274374932103
0.0008111308307896872,0.010090674191851707,0.00012585930220669449
0.0009111627561154896,0.010114009093169538,0.00012652963506828852
0.0010235310218990258,0.01013503756632929,0.00012713578234031374
0.0011497569953977356,0.010153784175463499,0.00012768054068361677
0.001291549665014884,0.010170255316720358,0.00012816761198883824
0.0014508287784959402,0.010184446602215258,0.00012860220283886123
0.0016297508346206436,0.010196367378724633,0.00012899194165228884
0.0018307382802953678,0.010206075644481128,0.00012934785231507223
0.0020565123083486517,0.010213711525927205,0.00012968507801506833
0.0023101297000831605,0.010219516033940028,0.00013002312321205782
0.0025950242113997346,0.010223825585251988,0.00013038557140520387
0.002915053062825176,0.010227041372315221,0.00013079948924110647
0.0032745491628777285,0.010229583006058422,0.00013129494149796174
0.0036783797718286343,0.010231842790633461,0.0001319050929023448
0.0041320124001153384,0.010234156289393673,0.00013266721262879917
0.004641588833612777,0.01023679666791291,0.00013362460947780088
0.005214008287999685,0.010239989657988816,0.0001348292890496903
0.005857020818056668,0.010243939069213743,0.00013634507113604238
0.006579332246575682,0.010248852388176894,0.00013825102017197064
0.007390722033525776,0.010254960202440572,0.00014064519609058434
0.008302175681319744,0.01026252781782713,0.0001436488016422766
0.0093260334688322,0.01027185965140003,0.00014741074467917076
0.010476157527896646,0.010283296545654574,0.0001521124739209009
0.011768119524349984,0.010297204330763296,0.0001579727081532946
0.013219411484660288,0.0103139499519673,0.0001652513584601499
0.01484968262254465,0.010333859841809774,0.00017425152500733914
0.016681005372000592,0.010357154260753232,0.00018531794903987859
0.01873817422860384,0.010383851561745545,0.0001988297921747445
