ϵ,Jₚ,Jₕ
-1.0,0.00037375627732716513,-5.829342945000406e-5
-0.9797979797979799,0.0003927262079777889,-6.282824362114378e-5
-0.9595959595959596,0.00041335165970407653,-6.794767852686529e-5
-0.9393939393939394,0.00043580223322424954,-7.370308709529701e-5
-0.9191919191919191,0.00046023031630178696,-8.011218623892534e-5
-0.898989898989899,0.0004867649640144626,-8.715230224911e-5
-0.8787878787878789,0.0005155388021450744,-9.478703828149519e-5
-0.8585858585858586,0.0005467436066405662,-0.00010302021795498194
-0.8383838383838385,0.0005806623613455263,-0.00011192365318751079
-0.8181818181818181,0.0006176483778864592,-0.00012161047530796911
-0.797979797979798,0.0006580957500979616,-0.0001321998602155437
-0.7777777777777777,0.0007024364461329387,-0.00014380877591989408
-0.7575757575757576,0.0007511487644502389,-0.00015655514588688697
-0.7373737373737375,0.0008047659585954329,-0.00017056030927107023
-0.7171717171717171,0.00086388591209534,-0.00018595150676784878
-0.696969696969697,0.0009291792690238643,-0.0002028622077415231
-0.6767676767676767,0.001001397728666641,-0.00022143164531209658
-0.6565656565656566,0.0010813827391756173,-0.00024180403671869797
-0.6363636363636362,0.001170073099338428,-0.00026412637766541906
-0.6161616161616161,0.001268511417702839,-0.0002885450676593822
-0.595959595959596,0.0013778476132320755,-0.00031520050364041157
-0.5757575757575757,0.001499337192268885,-0.00034421871314891436
-0.5555555555555556,0.0016343308733471,-0.00037569870387904706
-0.5353535353535355,0.0017842510933873978,-0.00040969389507874694
-0.5151515151515151,0.0019505512624298923,-0.00044618647339536924
-0.49494949494949486,0.0021346575677823605,-0.0004850557631571378
-0.4747474747474747,0.002337903123777313,-0.0005260467907723812
-0.4545454545454546,0.0025614773141010424,-0.0005687514139754751
-0.4343434343434343,0.0028064141993514816,-0.0006126141796768644
-0.41414141414141414,0.003073615887756582,-0.0006569606567521858
-0.393939393939394,0.003363865793260788,-0.0007010262156911474
-0.3737373737373737,0.003677781806814152,-0.0007439623256271795
-0.3535353535353534,0.004015701068299516,-0.00078481915376845
-0.3333333333333334,0.0043775260450155725,-0.0008225216990540584
-0.31313131313131315,0.004762563775000001,-0.0008558563938481837
-0.2929292929292929,0.005169374425681323,-0.0008834758182871087
-0.2727272727272727,0.005595635105357695,-0.0009039226392048465
-0.25252525252525254,0.006038024153396122,-0.000915671882860678
-0.23232323232323232,0.006492134718594085,-0.0009171904794116876
-0.21212121212121215,0.006952430090251067,-0.000907012679779389
-0.191919191919192,0.007412255193606804,-0.0008838288461111854
-0.1717171717171717,0.00786391828596153,-0.0008465833488328885
-0.15151515151515144,0.008298853908506586,-0.0007945752043693089
-0.13131313131313127,0.00870787247452494,-0.0007275530806972937
-0.11111111111111116,0.009081493737021887,-0.0006457948515506431
-0.09090909090909088,0.009410351471904329,-0.0005501614541859291
-0.07070707070707072,0.009685646250316522,-0.00044211576449056875
-0.05050505050505055,0.009899613786977794,-0.00032369971491991585
-0.030303030303030276,0.010045969836072675,-0.00019746682637426346
-0.01010101010101,0.010120290546406736,-6.637226377724344e-5
0.010101010101010166,0.010120290546416567,6.637226378178386e-5
