T,Jₚ,Jₕ
0.0001,0.010307329792313483,0.0001252245066564808
0.00011233240329780277,0.010307329792324306,0.00012522450666437303
0.0001261856883066021,0.010307329792278927,0.00012522450665496641
0.00014174741629268049,0.010307329791814913,0.00012522450664499785
0.00015922827933410923,0.010307329786926184,0.000125224506521321
0.0001788649529057435,0.01030732974803722,0.0001252245055253846
0.00020092330025650479,0.010307329504285914,0.00012522449925640462
0.0002257019719633919,0.010307328272130184,0.00012522446765725798
0.00025353644939701115,0.0103073231364529,0.00012522433630289342
0.0002848035868435802,0.010307305141877672,0.00012522387770884112
0.00031992671377973844,0.010307251216641194,0.00012522251014441367
0.00035938136638046257,0.010307110863877757,0.0001252189736744627
0.0004037017258596554,0.010306789238294482,0.000125210936953965
0.00045348785081285824,0.01030613248818919,0.00012519469944177283
0.000509413801481638,0.010304924932650396,0.0001251652415796411
0.0005722367659350221,0.010302907814991057,0.00012511686135678132
0.0006428073117284319,0.010299824243904602,0.00012504447826245144
0.0007220809018385464,0.010295485271636942,0.00012494541619417513
0.0008111308307896872,0.010289841113938375,0.00012482119501764025
0.0009111627561154896,0.010283033965989438,0.0001246786968725439
0.0010235310218990258,0.010275409317256918,0.00012453014535407792
0.0011497569953977356,0.010267473485409453,0.00012439168612500304
0.001291549665014884,0.010259803880323765,0.00012428089018925052
0.0014508287784959402,0.010252937463874227,0.00012421398050860104
0.0016297508346206436,0.010247272287009524,0.0001242037497824538
0.0018307382802953678,0.010243011574331344,0.00012425888306296387
0.0020565123083486517,0.01024016260328274,0.00012438485491842566
0.0023101297000831605,0.010238582673993236,0.00012458602026477094
0.0025950242113997346,0.010238050733611316,0.00012486821079187276
0.002915053062825176,0.010238339814329537,0.00012524117166298244
0.0032745491628777285,0.010239271226735014,0.00012572045182733223
0.0036783797718286343,0.010240742256436506,0.0001263287293014387
0.0041320124001153384,0.010242730013157939,0.0001270968451630778
0.004641588833612777,0.010245281000404081,0.00012806493610696522
0.005214008287999685,0.010248497097709003,0.00012928399600637953
0.005857020818056668,0.010252525156804335,0.00013081805055101725
0.006579332246575682,0.010257552455354422,0.00013274699779329758
0.007390722033525776,0.010263806630666417,0.00013517009799324494
0.008302175681319744,0.010271557262715928,0.0001382100653675517
0.0093260334688322,0.010281116131011472,0.00014201766587897246
0.010476157527896646,0.010292833144419818,0.00014677661435342912
0.011768119524349984,0.010307084429622073,0.0001527083624851335
0.013219411484660288,0.0103242480719696,0.0001600760616821444
0.01484968262254465,0.010344661858020132,0.00016918656385216634
0.016681005372000592,0.010368556581744352,0.0001803888144569853
0.01873817422860384,0.010395958769581198,0.00019406647717937222
0.02104904144512021,0.010426558995232241,0.00021062227935148996
0.023644894126454073,0.010459547258287056,0.00023045164910081003
0.026560877829466867,0.010493425719680453,0.00025390404551438924
0.029836472402833387,0.010525820873846882,0.00028123222035635954
0.033516026509388425,0.010553329802183566,0.00031253251276474
0.037649358067924674,0.010571444606167265,0.0003476827833999948
0.04229242874389499,0.010574600668755563,0.00038628789366534536
0.047508101621027955,0.010556384030177031,0.00042764456585074563
0.0533669923120631,0.010509909721941137,0.0004707369115132219
0.05994842503189409,0.010428349583877646,0.0005142703136996474
0.06734150657750822,0.010305552460574739,0.0005567450341120299
0.07564633275546291,0.010136671723885018,0.000596563210659821
0.08497534359086442,0.009918703826851918,0.0006321557844264172
0.09545484566618342,0.009650851698205403,0.0006621113368702507
0.10722672220103231,0.00933465653760177,0.0006852881566213594
0.12045035402587821,0.008973883400138232,0.0007008942946364768
0.1353047774579807,0.008574189028361746,0.000708526910116242
0.15199110829529336,0.00814263425094814,0.0007081700114091951
0.1707352647470691,0.007687121049725792,0.0007001567122200001
0.19179102616724888,0.007215834412215337,0.0006851067944189063
0.2154434690031884,0.006736754337203652,0.000663852021321388
0.24201282647943823,0.0062572795858336664,0.0006373604941331407
0.27185882427329405,0.005783978288646593,0.0006066682188663862
0.30538555088334157,0.005322456939463149,0.0005728220974088948
0.34304692863149183,0.004877322993823246,0.0005368349822447615
0.38535285937105296,0.004452209776713861,0.0004996512076932792
0.43287612810830584,0.0040498354855369526,0.00046212050187649495
0.4862601580065353,0.0036720774499928483,0.0004249789816371178
0.5462277217684341,0.0033200533328632213,0.0003888370832865905
0.6135907273413173,0.0029942081518782864,0.000354174880283319
0.6892612104349697,0.002694408162491095,0.0003213449417521837
0.7742636826811271,0.0024200409862481305,0.0002905819812871259
0.8697490026177833,0.0021701185078729004,0.00026201761030841646
0.9770099572992252,0.0019433771588131794,0.00023569799432369612
1.0974987654930561,0.0017383700836065498,0.00021160224224959603
1.2328467394420661,0.001553547020573458,0.00018965980162630563
1.384886371393873,0.0013873197084771068,0.0001697657490025917
1.5556761439304718,0.001238112524515715,0.00015179345436589983
1.7475284000076838,0.0011043994588578506,0.0001356045508043654
1.9630406500402708,0.0009847293375805646,0.00012105642786279518
2.2051307399030455,0.0008777415069225494,0.0001080076115119113
2.4770763559917106,0.0007821741442633608,9.63214359788846e-5
2.7825594022071245,0.0006968671171323728,8.586839306877037e-5
3.1257158496882362,0.000620760985761479,7.652749416255061e-5
3.511191734215131,0.0005528934108491252,6.818691927948637e-5
3.944206059437655,0.0004923939261302631,6.0744168424706974e-5
4.430621457583881,0.0004384777816720954,5.4105878413300314e-5
4.977023564332112,0.000390439361168515,4.818742565556589e-5
5.590810182512224,0.00034764552071011256,4.291240165760872e-5
6.280291441834253,0.00030952907992450816,3.8212022272183676e-5
7.054802310718643,0.0002755826115153574,3.402451259528154e-5
7.924828983539173,0.00024535261457379046,3.029449539402352e-5
8.902150854450387,0.00021843411483307498,2.6972400931369832e-5
10.0,0.00019446570622479173,2.401390896714093e-5
