Γ,Jₚ,Jₕ
0.0,5.5269029122551216e-15,2.8209924666794277e-15
0.02631578947368421,0.0023605444330802904,0.0002675361774191373
0.05263157894736842,0.004416611524856493,0.00045481382797562717
0.07894736842105263,0.006208579203358785,0.0005819462944408484
0.10526315789473684,0.007771849080427543,0.0006640679381251452
0.13157894736842105,0.009137203059850725,0.0007126005379368602
0.15789473684210525,0.010331268756953331,0.0007361880736830725
0.18421052631578946,0.011377011129917385,0.0007413888902530531
0.21052631578947367,0.012294205708828507,0.0007331894883406861
0.23684210526315788,0.013099871577202493,0.0007153866922473277
0.2631578947368421,0.013808655869998602,0.0006908725828067694
0.2894736842105263,0.014433169310918587,0.0006618476967469927
0.3157894736842105,0.014984276242508227,0.0006299814193922718
0.34210526315789475,0.015471344124372849,0.0005965335179051064
0.3684210526315789,0.015902457656912516,0.0005624469787115492
0.39473684210526316,0.016284602279079383,0.0005284194879826625
0.42105263157894735,0.016623821219488435,0.0004949588406489565
0.4473684210526316,0.016925349743693367,0.00046242610910026674
0.47368421052631576,0.017193729780679772,0.00043106938564783145
0.5,0.017432907722317422,0.00040105020486779603
