T,Jₚ,Jₕ
0.0001,0.009754252983827257,0.00010883386065670459
0.00011233240329780277,0.009764309940849182,0.00010911645438824318
0.0001261856883066021,0.009777753908846937,0.0001094942208521141
0.00014174741629268049,0.009794791221536345,0.00010997295789171092
0.00015922827933410923,0.009815356094354357,0.00011055081698513371
0.0001788649529057435,0.009839107410891043,0.00011121821302363633
0.00020092330025650479,0.009865473532021489,0.00011195908331278
0.0002257019719633919,0.009893731128626657,0.00011275310277983378
0.00025353644939701115,0.009923096702048533,0.00011357825565530159
0.0002848035868435802,0.009952810365988154,0.00011441318963332185
0.00031992671377973844,0.009982198364519369,0.0001152389726640961
0.00035938136638046257,0.010010709504754602,0.000116040116704876
0.0004037017258596554,0.010037927675413227,0.00011680493006082526
0.00045348785081285824,0.010063566334564606,0.00011752536480216462
0.000509413801481638,0.010087451475262282,0.0001181965463117143
0.0005722367659350221,0.01010949826109059,0.00011881614037373225
0.0006428073117284319,0.010129684711672188,0.00011938366984407247
0.0007220809018385464,0.010148024801084411,0.00011989986942672094
0.0008111308307896872,0.01016454372390735,0.00012036617324534482
0.0009111627561154896,0.010179259350311266,0.0001207844438131397
0.0010235310218990258,0.010192174530997362,0.00012115703534150927
0.0011497569953977356,0.010203283463890538,0.00012148721294521696
0.001291549665014884,0.01021259153071514,0.00012177983753478531
0.0014508287784959402,0.0102201430814206,0.000122042121312599
0.0016297508346206436,0.010226047669152721,0.00012228421211056849
0.0018307382802953678,0.010230494229260912,0.0001225194089203891
0.0020565123083486517,0.010233745843971217,0.0001227639491037163
0.0023101297000831605,0.010236114666077803,0.00012303650367444648
0.0025950242113997346,0.010237924755033986,0.00012335769246050362
0.002915053062825176,0.01023947589609802,0.00012374998682382392
0.0032745491628777285,0.010241020673522706,0.00012423826004362223
0.0036783797718286343,0.01024276044895389,0.00012485103136050159
0.0041320124001153384,0.010244857532279422,0.00012562226477240068
0.004641588833612777,0.010247455584079121,0.00012659353338829134
0.005214008287999685,0.010250700236448548,0.00012781644300801176
0.005857020818056668,0.010254755415039705,0.00012935533712173935
0.006579332246575682,0.010259814611234371,0.0001312903866840704
0.007390722033525776,0.010266108215898746,0.0001337211717781794
0.008302175681319744,0.010273907858153046,0.0001367708044182454
0.0093260334688322,0.010283527479264892,0.0001405905429840481
0.010476157527896646,0.010295319448148543,0.00014536470482318003
0.011768119524349984,0.010309662653122165,0.00015131546891701997
0.013219411484660288,0.010326938163722607,0.00015870684917749888
0.01484968262254465,0.010347486808458036,0.00016784669622656005
0.016681005372000592,0.010371542204728738,0.00017908507464461872
0.01873817422860384,0.010399133072012698,0.0001928068461462689
0.02104904144512021,0.010429950990411305,0.00020941593874936515
0.023644894126454073,0.010463185099595932,0.00022930886516080916
0.026560877829466867,0.010497334098509066,0.00025283589074559694
0.029836472402833387,0.010530017746418846,0.0002802500983907733
0.033516026509388425,0.01055782267866058,0.0003116474746066763
0.037649358067924674,0.01057622682420543,0.0003469046603516195
0.04229242874389499,0.01057964823723396,0.00038562431901045173
0.047508101621027955,0.010561653711468725,0.0004271000055238554
0.0533669923120631,0.010515338975566732,0.0004703118602662835
0.05994842503189409,0.010433858795360674,0.0005139608241950287
0.06734150657750822,0.010311049537462728,0.0005565427201978018
0.07564633275546291,0.010142058709010334,0.0005964557992874323
0.08497534359086442,0.009923884746460405,0.0006321281908517671
0.09545484566618342,0.009655740536523844,0.0006621471246299393
0.10722672220103231,0.009339184109562467,0.0006853711468933117
0.12045035402587821,0.008978002035791372,0.0007010100397113947
0.1353047774579807,0.008577874380442722,0.00070866376355343
0.15199110829529336,0.008145884108197582,0.0007083196162837509
0.1707352647470691,0.007689951644605934,0.0007003138682231262
0.19179102616724888,0.007218275185501952,0.0006852688142154012
0.2154434690031884,0.00673884232960219,0.0006640178002911036
0.24201282647943823,0.0062590545141525235,0.0006375295595951814
0.27185882427329405,0.005785478987364705,0.0006068399855089309
0.30538555088334157,0.005323719354583065,0.0005729954554749841
0.34304692863149183,0.004878379481475872,0.0005370082251433468
0.38535285937105296,0.004453089217250518,0.0004998222100677431
0.43287612810830584,0.004050563711299417,0.000462287015811768
0.4862601580065353,0.003672677638647383,0.00042513892891796147
0.5462277217684341,0.0033205462253367837,0.0003889887662205445
0.6135907273413173,0.0029946121157250535,0.000354317085307591
0.6892612104349697,0.0026947391939368334,0.00032147694850666797
0.7742636826811271,0.002420312740579917,0.00029070350810148706
0.8697490026177833,0.002170342406174818,0.00026212872837966597
0.9770099572992252,0.0019435625755765623,0.00023579903528802171
1.0974987654930561,0.0017385245920770141,0.00021169371403338723
1.2328467394420661,0.0015536766637812647,0.00018974231920346776
1.384886371393873,0.0013874292672868469,0.00016983998138267846
1.5556761439304718,0.0012382057629446227,0.00015186008629065664
1.7475284000076838,0.0011044793363334234,0.00013566425644860575
