ϵ,Jₚ,Jₕ
-1.0,0.00037219811215174694,-5.649905617654763e-5
-0.9797979797979799,0.0003910946389834071,-6.097490740197821e-5
-0.9595959595959596,0.0004116554701793552,-6.604575151991949e-5
-0.9393939393939394,0.0004340642861409718,-7.177715301045632e-5
-0.9191919191919191,0.00045849137294051603,-7.820442050991821e-5
-0.898989898989899,0.0004850781785095369,-8.53161951283233e-5
-0.8787878787878789,0.0005139508011304792,-9.306778560068239e-5
-0.8585858585858586,0.00054527489126003,-0.00010143516635417041
-0.8383838383838385,0.0005793076243069568,-0.00011046331722843305
-0.8181818181818181,0.0006163941156545382,-0.00012025670988888572
-0.797979797979798,0.0006569340635951662,-0.00013093981303816216
-0.7777777777777777,0.0007013669373955942,-0.00014263677011279194
-0.7575757575757576,0.0007501761731810371,-0.00015547015097461681
-0.7373737373737375,0.000803898585676588,-0.00016956424234886326
-0.7171717171717171,0.0008631337109703192,-0.00018504745158918727
-0.696969696969697,0.0009285524355407108,-0.00020205314762015454
-0.6767676767676767,0.0010009055870208415,-0.00022071963640948866
-0.6565656565656566,0.001081032140943657,-0.00024118911346995503
-0.6363636363636362,0.0011698668293473175,-0.00026360559258015544
-0.6161616161616161,0.0012684463037587112,-0.0002881114529127759
-0.595959595959596,0.0013779124925507025,-0.00031484204019867085
-0.5757575757575757,0.0014995109701708004,-0.0003439174487091623
-0.5555555555555556,0.0016345811204772432,-0.000375430241474649
-0.5353535353535355,0.0017845339840061442,-0.0004094276434023662
-0.5151515151515151,0.001950814011829036,-0.00044588718705179854
-0.49494949494949486,0.002134844711165713,-0.00048468693965029135
-0.4747474747474747,0.0023379674537418065,-0.0005255761721224458
-0.4545454545454546,0.0025613943993540774,-0.000568157878874897
-0.4343434343434343,0.0028061962783522505,-0.0006118938317712539
-0.41414141414141414,0.003073318970728492,-0.0006561291230412236
-0.393939393939394,0.003363586401746383,-0.0007001156489728913
-0.3737373737373737,0.0036776459240831275,-0.0007430147014933498
-0.3535353535353534,0.004015851526509716,-0.0007838791473820213
-0.3333333333333334,0.0043781128617354755,-0.0008216314272296899
-0.31313131313131315,0.004763738232354425,-0.000855052400107592
-0.2929292929292929,0.005171285513857768,-0.0008827876198117888
-0.2727272727272727,0.005598426677183904,-0.0009033720616332348
-0.25252525252525254,0.00604183167353389,-0.000915272703844665
-0.23232323232323232,0.006497081084406799,-0.000916948195931344
-0.21212121212121215,0.006958620433032717,-0.0009069244014220132
-0.191919191919192,0.007419770861874863,-0.0008838834074942073
-0.1717171717171717,0.007872810421425893,-0.0008467617626062918
-0.15151515151515144,0.00830913718185272,-0.0007948515628131479
-0.13131313131313127,0.008719519655052415,-0.0007278959709595667
-0.11111111111111116,0.009094431811992472,-0.0006461692854195678
-0.09090909090909088,0.009424459990364651,-0.0005505312357754076
-0.07070707070707072,0.009700758427839967,-0.00044244614050217563
-0.05050505050505055,0.009915520674550064,-0.00032396008464538736
-0.030303030303030276,0.010062427547197599,-0.000197633247287603
-0.01010101010101,0.010137030191211305,-6.642948329067854e-5
