Γ,Jₚ,Jₕ
0.0,-1.4980239689185316e-15,-2.8627835953591105e-15
0.02631578947368421,0.0023632810859542386,0.0002678037150937927
0.05263157894736842,0.00442149633460098,0.00045517840152043505
0.07894736842105263,0.006215130630421306,0.0005823068624085043
0.10526315789473684,0.007779681904106164,0.0006643701950410111
0.13157894736842105,0.009146015230109357,0.0007128211038535369
0.15789473684210525,0.010340827742260698,0.0007363233739151043
0.18421052631578946,0.011387140873652512,0.0007414472496690351
0.21052631578947367,0.012304774791247173,0.0007331854891934102
0.23684210526315788,0.013110782916983877,0.0007153372004108962
0.2631578947368421,0.013819838122342562,0.000690794061916862
0.2894736842105263,0.01444456996508984,0.0006617545389627426
0.3157894736842105,0.01499585628758416,0.0006298850662140213
0.34210526315789475,0.015483074059047496,0.0005964421644503778
0.3684210526315789,0.015914314578838476,0.0005623656742174736
0.39473684210526316,0.01629656779582203,0.0005283504731820189
0.42105263157894735,0.016635879960055958,0.0004949019978389775
0.4473684210526316,0.016937488297491296,0.00046237943689615257
0.47368421052631576,0.017205935938466796,0.00043102944442333535
0.5,0.017445169933565707,0.0004010125065330222
