ϵ,Jₚ,Jₕ
-1.0,0.0003753373218290409,-6.0702934895730075e-5
-0.9797979797979799,0.0003943768042194419,-6.528662241243562e-5
-0.9595959595959596,0.0004151019344491776,-7.048288356964575e-5
-0.9393939393939394,0.0004377162949141531,-7.637728138612519e-5
-0.9191919191919191,0.0004624226375797401,-8.303748636616926e-5
-0.898989898989899,0.0004893985879134677,-9.048742501287686e-5
-0.8787878787878789,0.000518782104441604,-9.869221122686679e-5
-0.8585858585858586,0.0005506995585350966,-0.00010758618010713009
-0.8383838383838385,0.0005853355495095114,-0.00011714098670695936
-0.8181818181818181,0.0006229794744689436,-0.00012740732678215817
-0.797979797979798,0.0006640101140589723,-0.00013849309237413992
-0.7777777777777777,0.0007088609178427831,-0.00015052276568478196
-0.7575757575757576,0.0007580052857924475,-0.0001636174910115005
-0.7373737373737375,0.0008119590552658043,-0.00017789224286794176
-0.7171717171717171,0.0008712883064972608,-0.00019345770939748985
-0.696969696969697,0.0009366175276244418,-0.00021042178789755918
-0.6767676767676767,0.001008637393532626,-0.00022888990536689048
-0.6565656565656566,0.0010881124977052434,-0.0002489644453983872
-0.6363636363636362,0.001175889637982451,-0.0002707437350338984
-0.6161616161616161,0.001272907534658266,-0.0002943211633564176
-0.595959595959596,0.0013802094370816667,-0.00031978529742371055
-0.5757575757575757,0.0014989609744884892,-0.0003472223393276097
-0.5555555555555556,0.0016304766029914214,-0.00037672281527035737
-0.5353535353535355,0.0017762578697160692,-0.0004083943807057873
-0.5151515151515151,0.0019380413734495943,-0.000442380049572861
-0.49494949494949486,0.0021178314112729815,-0.00047886988669307507
-0.4747474747474747,0.0023178304703025767,-0.0005180635055897225
-0.4545454545454546,0.002540119765292087,-0.0005600106994941509
-0.4343434343434343,0.0027861096943916763,-0.0006043435196595007
-0.41414141414141414,0.0030562136916996146,-0.0006501320647902627
-0.393939393939394,0.003350156999617391,-0.0006960701839604659
-0.3737373737373737,0.0036675748433720877,-0.0007408119098205041
-0.3535353535353534,0.004008265174392857,-0.0007831389505646943
-0.3333333333333334,0.00437199371572198,-0.0008219133456748539
-0.31313131313131315,0.004758141504038337,-0.0008559653854502139
-0.2929292929292929,0.0051654065140051535,-0.0008840232931850397
-0.2727272727272727,0.005591599145457839,-0.0009047022187841044
